33,2 34,8
33,2 34,9
33,2 34,10
33,3 34,0
33,4 34,1
33,4 34,2
33,5 34,3
33,5 34,4
34,0 35,5
34,1 35,6
34,1 35,7
34,6 35,8
34,6 35,9
34,6 35,10
34,7 35,0
34,7 35,1
34,10 35,2
34,10 35,3
34,10 35,4
35,0 36,4
35,2 36,5
35,4 36,6
35,7 36,7
35,7 36,0
35,8 36,1
35,10 36,2
35,10 36,3
36,0 37,4
36,1 37,5
36,3 37,6
36,3 37,7
36,3 37,8
36,4 37,0
36,5 37,1
36,6 37,2
36,7 37,3
37,0 38,4
37,1 38,5
37,2 38,6
37,3 38,7
37,3 38,8
37,4 38,0
37,5 38,1
37,5 38,2
37,6 38,3
38,0 39,3
38,1 39,4
38,3 39,5
38,5 39,6
38,5 39,0
38,6 39,1
38,6 39,2
39,0 40,5
39,0 40,6
39,2 40,7
39,2 40,8
39,2 40,9
39,2 40,0
39,3 40,1
39,4 40,2
39,4 40,3
39,5 40,4
40,0 41,5
40,1 41,6
40,3 41,7
40,3 41,8
40,3 41,9
40,5 41,0
40,5 41,1
40,5 41,2
40,9 41,3
40,9 41,4
41,0 42,4
41,1 42,5
41,2 42,6
41,2 42,7
41,4 42,8
41,5 42,0
41,6 42,1
41,6 42,2
41,9 42,3
42,0 43,6
42,1 43,7
42,2 43,8
42,3 43,9
42,4 43,10
42,5 43,11
42,7 43,0
42,7 43,1
42,7 43,2
42,8 43,3
42,8 43,4
42,8 43,5
43,0 44,5
43,1 44,6
43,3 44,7
43,4 44,8
43,7 44,9
43,9 44,0
43,9 44,1
43,9 44,2
43,10 44,3
43,11 44,4
44,0 45,5
44,0 45,6
44,0 45,7
44,2 45,8
44,5 45,9
44,6 45,10
44,7 45,0
44,7 45,1
44,8 45,2
44,8 45,3
44,9 45,4
45,0 46,4
45,0 46,5
45,0 46,6
45,3 46,7
45,4 46,8
45,4 46,0
45,7 46,1
45,8 46,2
45,10 46,3
46,0 47,6
46,1 47,7
46,1 47,8
46,1 47,9
46,2 47,10
46,3 47,11
46,3 47,0
46,3 47,1
46,5 47,2
46,5 47,3
46,7 47,4
46,8 47,5
47,0 48,5
47,1 48,6
47,3 48,7
47,3 48,8
47,3 48,9
47,3 48,10
47,5 48,0
47,5 48,1
47,7 48,2
47,7 48,3
47,7 48,4
48,0 49,6
48,1 49,7
48,2 49,8
48,2 49,9
48,2 49,10
48,4 49,11
48,4 49,0
48,4 49,1
48,5 49,2
48,5 49,3
48,6 49,4
48,7 49,5
49,0 50,6
49,2 50,7
49,2 50,8
49,3 50,9
49,4 50,10
49,4 50,11
49,5 50,12
49,5 50,0
49,6 50,1
49,8 50,2
49,10 50,3
49,11 50,4
49,11 50,5
50,0 51,6
50,1 51,7
50,1 51,8
50,2 51,9
50,3 51,10
50,5 51,11
50,6 51,12
50,6 51,0
50,6 51,1
50,7 51,2
50,9 51,3
50,12 51,4
50,12 51,5
51,0 52,5
51,1 52,6
51,2 52,7
51,3 52,8
51,3 52,9
51,4 52,10
51,4 52,0
51,4 52,1
51,7 52,2
51,7 52,3
51,9 52,4
52,0 53,8
52,1 53,9
52,2 53,10
52,2 53,11
52,2 53,12
52,3 53,13
52,3 53,14
52,4 53,15
52,4 53,0
52,4 53,1
52,6 53,2
52,6 53,3
52,7 53,4
52,7 53,5
52,9 53,6
52,10 53,7
53,0 54,9
53,1 54,10
53,2 54,11
53,3 54,12
53,3 54,13
53,3 54,14
53,3 54,15
53,5 54,16
53,6 54,17
53,6 54,0
53,6 54,1
53,7 54,2
53,8 54,3
53,9 54,4
53,10 54,5
53,13 54,6
53,13 54,7
53,14 54,8
54,0 55,4
54,4 55,5
54,6 55,6
54,11 55,7
54,11 55,0
54,15 55,1
54,16 55,2
54,16 55,3
55,0 56,7
55,0 56,8
55,0 56,9
55,1 56,10
55,3 56,11
55,3 56,12
55,4 56,13
55,4 56,14
55,4 56,0
55,5 56,1
55,5 56,2
55,5 56,3
55,6 56,4
55,6 56,5
55,7 56,6
56,0 57,7
56,2 57,8
56,3 57,9
56,3 57,10
56,4 57,11
56,4 57,12
56,4 57,13
56,5 57,0
56,6 57,1
56,8 57,2
56,10 57,3
56,10 57,4
56,12 57,5
56,14 57,6
57,0 58,8
57,0 58,9
57,1 58,10
57,1 58,11
57,3 58,12
57,4 58,13
57,4 58,14
57,7 58,15
57,7 58,0
57,7 58,1
57,8 58,2
57,8 58,3
57,10 58,4
57,11 58,5
57,13 58,6
57,13 58,7
58,0 59,9
58,0 59,10
58,2 59,11
58,5 59,12
58,6 59,13
58,7 59,14
58,9 59,15
58,9 59,16
58,9 59,17
58,10 59,0
58,10 59,1
58,11 59,2
58,11 59,3
58,12 59,4
58,12 59,5
58,12 59,6
58,14 59,7
58,15 59,8
59,0 60,7
59,0 60,8
59,4 60,9
59,7 60,10
59,8 60,11
59,9 60,12
59,11 60,13
59,11 60,14
59,13 60,0
59,13 60,1
59,15 60,2
59,15 60,3
59,15 60,4
59,16 60,5
59,17 60,6
60,0 61,7
60,0 61,8
60,3 61,9
60,6 61,10
60,8 61,11
60,8 61,12
60,8 61,13
60,9 61,14
60,10 61,0
60,10 61,1
60,10 61,2
60,11 61,3
60,12 61,4
60,13 61,5
60,13 61,6
61,0 62,6
61,2 62,7
61,3 62,8
61,3 62,9
61,6 62,10
61,6 62,11
61,6 62,12
61,9 62,0
61,9 62,1
61,9 62,2
61,9 62,3
61,12 62,4
61,13 62,5
62,0 63,6
62,0 63,7
62,0 63,8
62,3 63,9
62,3 63,10
62,6 63,11
62,6 63,12
62,6 63,0
62,7 63,1
62,8 63,2
62,11 63,3
62,12 63,4
62,12 63,5
63,0 64,6
63,1 64,7
63,1 64,8
63,2 64,9
63,2 64,10
63,2 64,11
63,3 64,12
63,5 64,0
63,6 64,1
63,6 64,2
63,9 64,3
63,11 64,4
63,11 64,5
64,0 65,6
64,0 65,7
64,1 65,8
64,2 65,9
64,3 65,10
64,4 65,11
64,4 65,0
64,5 65,1
64,8 65,2
64,9 65,3
64,9 65,4
64,11 65,5
65,0 66,5
65,2 66,6
65,4 66,7
65,6 66,8
65,8 66,9
65,8 66,10
65,10 66,0
65,10 66,1
65,10 66,2
65,11 66,3
65,11 66,4
66,0 67,9
66,0 67,10
66,2 67,11
66,3 67,12
66,3 67,13
66,3 67,14
66,4 67,15
66,4 67,16
66,6 67,17
66,6 67,18
66,6 67,0
66,7 67,1
66,7 67,2
66,7 67,3
66,7 67,4
66,8 67,5
66,8 67,6
66,9 67,7
66,9 67,8
67,0 68,9
67,1 68,10
67,1 68,11
67,1 68,12
67,2 68,13
67,3 68,14
67,3 68,15
67,4 68,16
67,5 68,17
67,5 68,0
67,6 68,1
67,7 68,2
67,7 68,3
67,8 68,4
67,10 68,5
67,11 68,6
67,14 68,7
67,16 68,8
68,0 69,7
68,3 69,8
68,3 69,9
68,4 69,10
68,4 69,11
68,6 69,12
68,7 69,13
68,7 69,0
68,9 69,1
68,9 69,2
68,9 69,3
68,14 69,4
68,15 69,5
68,16 69,6
69,0 70,8
69,2 70,9
69,3 70,10
69,3 70,11
69,4 70,12
69,6 70,13
69,6 70,14
69,6 70,15
69,7 70,0
69,7 70,1
69,7 70,2
69,8 70,3
69,9 70,4
69,12 70,5
69,12 70,6
69,12 70,7
70,0 71,8
70,5 71,9
70,5 71,10
70,6 71,11
70,7 71,12
70,8 71,13
70,8 71,14
70,9 71,15
70,9 71,0
70,10 71,1
70,11 71,2
70,12 71,3
70,12 71,4
70,15 71,5
70,15 71,6
70,15 71,7
71,0 72,6
71,2 72,7
71,4 72,8
71,5 72,9
71,8 72,10
71,8 72,11
71,8 72,0
71,8 72,1
71,10 72,2
71,12 72,3
71,12 72,4
71,13 72,5
72,0 73,6
72,1 73,7
72,2 73,8
72,2 73,9
72,5 73,10
72,5 73,11
72,6 73,12
72,7 73,0
72,7 73,1
72,7 73,2
72,8 73,3
72,9 73,4
72,10 73,5
73,0 74,9
73,4 74,10
73,4 74,11
73,4 74,12
73,4 74,13
73,6 74,14
73,7 74,15
73,8 74,16
73,9 74,17
73,9 74,0
73,9 74,1
73,11 74,2
73,11 74,3
73,11 74,4
73,11 74,5
73,12 74,6
73,12 74,7
73,12 74,8
74,0 75,10
74,1 75,11
74,2 75,12
74,3 75,13
74,4 75,14
74,5 75,15
74,5 75,16
74,7 75,17
74,7 75,18
74,8 75,19
74,9 75,0
74,9 75,1
74,9 75,2
74,9 75,3
74,13 75,4
74,13 75,5
74,13 75,6
74,15 75,7
74,15 75,8
74,17 75,9
75,0 76,13
75,1 76,14
75,1 76,15
75,2 76,16
75,3 76,17
75,4 76,18
75,7 76,19
75,7 76,20
75,8 76,21
75,8 76,22
75,9 76,23
75,9 76,24
75,9 76,25
75,9 76,0
75,10 76,1
75,11 76,2
75,11 76,3
75,13 76,4
75,13 76,5
75,13 76,6
75,14 76,7
75,15 76,8
75,17 76,9
75,19 76,10
75,19 76,11
75,19 76,12
76,0 77,9
76,1 77,10
76,1 77,11
76,2 77,12
76,3 77,13
76,4 77,14
76,9 77,15
76,12 77,16
76,14 77,17
76,17 77,0
76,17 77,1
76,17 77,2
76,17 77,3
76,18 77,4
76,19 77,5
76,22 77,6
76,22 77,7
76,23 77,8
77,0 78,10
77,3 78,11
77,3 78,12
77,3 78,13
77,4 78,14
77,4 78,15
77,5 78,16
77,6 78,17
77,7 78,18
77,7 78,19
77,8 78,0
77,12 78,1
77,13 78,2
77,14 78,3
77,14 78,4
77,14 78,5
77,15 78,6
77,15 78,7
77,16 78,8
77,16 78,9
78,0 79,10
78,0 79,11
78,0 79,12
78,1 79,13
78,2 79,14
78,3 79,15
78,3 79,16
78,7 79,17
78,7 79,18
78,7 79,19
78,7 79,20
78,10 79,0
78,10 79,1
78,10 79,2
78,12 79,3
78,13 79,4
78,15 79,5
78,16 79,6
78,18 79,7
78,19 79,8
78,19 79,9
79,0 80,8
79,4 80,9
79,4 80,10
79,4 80,11
79,6 80,12
79,8 80,13
79,9 80,14
79,9 80,15
79,10 80,16
79,11 80,0
79,13 80,1
79,14 80,2
79,15 80,3
79,18 80,4
79,18 80,5
79,19 80,6
79,20 80,7
80,0 81,10
80,1 81,11
80,1 81,12
80,1 81,13
80,2 81,14
80,3 81,15
80,3 81,16
80,4 81,17
80,4 81,18
80,5 81,19
80,7 81,20
80,7 81,0
80,8 81,1
80,11 81,2
80,11 81,3
80,11 81,4
80,14 81,5
80,14 81,6
80,15 81,7
80,15 81,8
80,16 81,9
81,0 82,9
81,2 82,10
81,2 82,11
81,3 82,12
81,4 82,13
81,4 82,14
81,5 82,15
81,5 82,16
81,6 82,17
81,7 82,18
81,9 82,0
81,9 82,1
81,9 82,2
81,14 82,3
81,15 82,4
81,15 82,5
81,16 82,6
81,17 82,7
81,17 82,8
82,0 83,9
82,2 83,10
82,3 83,11
82,3 83,12
82,4 83,13
82,5 83,14
82,6 83,15
82,7 83,16
82,7 83,17
82,9 83,0
82,9 83,1
82,10 83,2
82,14 83,3
82,14 83,4
82,14 83,5
82,16 83,6
82,16 83,7
82,18 83,8
83,0 84,11
83,1 84,12
83,1 84,13
83,3 84,14
83,3 84,15
83,3 84,16
83,5 84,17
83,5 84,18
83,7 84,19
83,8 84,20
83,8 84,21
83,9 84,0
83,9 84,1
83,10 84,2
83,11 84,3
83,11 84,4
83,11 84,5
83,12 84,6
83,13 84,7
83,15 84,8
83,16 84,9
83,17 84,10
84,0 85,10
84,0 85,11
84,1 85,12
84,6 85,13
84,6 85,14
84,6 85,15
84,8 85,16
84,8 85,17
84,8 85,18
84,8 85,19
84,8 85,0
84,10 85,1
84,11 85,2
84,11 85,3
84,13 85,4
84,14 85,5
84,18 85,6
84,18 85,7
84,18 85,8
84,19 85,9
85,0 86,8
85,3 86,9
85,3 86,10
85,5 86,11
85,8 86,12
85,8 86,13
85,9 86,14
85,9 86,15
85,9 86,0
85,11 86,1
85,11 86,2
85,12 86,3
85,12 86,4
85,12 86,5
85,13 86,6
85,16 86,7
86,0 87,12
86,0 87,13
86,1 87,14
86,1 87,15
86,3 87,16
86,5 87,17
86,6 87,18
86,6 87,19
86,6 87,20
86,7 87,21
86,7 87,22
86,7 87,23
86,7 87,0
86,7 87,1
86,8 87,2
86,8 87,3
86,9 87,4
86,10 87,5
86,11 87,6
86,11 87,7
86,11 87,8
86,13 87,9
86,13 87,10
86,13 87,11
87,0 88,8
87,5 88,9
87,5 88,10
87,5 88,11
87,7 88,12
87,8 88,13
87,9 88,14
87,11 88,15
87,12 88,16
87,14 88,0
87,16 88,1
87,16 88,2
87,17 88,3
87,20 88,4
87,20 88,5
87,23 88,6
87,23 88,7
88,0 89,8
88,1 89,9
88,2 89,10
88,5 89,11
88,6 89,12
88,6 89,13
88,7 89,14
88,8 89,15
88,11 89,0
88,11 89,1
88,11 89,2
88,12 89,3
88,12 89,4
88,13 89,5
88,14 89,6
88,15 89,7
89,0 90,10
89,0 90,11
89,1 90,12
89,2 90,13
89,2 90,14
89,3 90,15
89,3 90,16
89,7 90,17
89,7 90,18
89,7 90,19
89,7 90,20
89,8 90,0
89,8 90,1
89,10 90,2
89,10 90,3
89,11 90,4
89,11 90,5
89,11 90,6
89,12 90,7
89,13 90,8
89,15 90,9
90,0 91,11
90,0 91,12
90,1 91,13
90,4 91,14
90,5 91,15
90,5 91,16
90,7 91,17
90,7 91,18
90,9 91,19
90,9 91,20
90,10 91,21
90,10 91,0
90,11 91,1
90,14 91,2
90,16 91,3
90,16 91,4
90,16 91,5
90,16 91,6
90,19 91,7
90,19 91,8
90,19 91,9
90,20 91,10
91,0 92,12
91,1 92,13
91,1 92,14
91,4 92,15
91,4 92,16
91,4 92,17
91,5 92,18
91,6 92,19
91,7 92,20
91,7 92,21
91,9 92,22
91,10 92,23
91,10 92,0
91,10 92,1
91,10 92,2
91,12 92,3
91,13 92,4
91,14 92,5
91,17 92,6
91,17 92,7
91,18 92,8
91,18 92,9
91,20 92,10
91,21 92,11
92,0 93,14
92,1 93,15
92,3 93,16
92,4 93,17
92,4 93,18
92,5 93,19
92,6 93,20
92,8 93,21
92,9 93,22
92,10 93,23
92,10 93,24
92,10 93,25
92,10 93,26
92,12 93,27
92,12 93,28
92,12 93,0
92,13 93,1
92,13 93,2
92,15 93,3
92,17 93,4
92,18 93,5
92,18 93,6
92,19 93,7
92,20 93,8
92,21 93,9
92,21 93,10
92,21 93,11
92,22 93,12
92,22 93,13
93,0 94,10
93,2 94,11
93,2 94,12
93,2 94,13
93,3 94,14
93,3 94,15
93,5 94,16
93,8 94,17
93,14 94,18
93,15 94,19
93,15 94,20
93,17 94,0
93,18 94,1
93,19 94,2
93,19 94,3
93,19 94,4
93,19 94,5
93,22 94,6
93,22 94,7
93,22 94,8
93,26 94,9
94,0 95,11
94,1 95,12
94,1 95,13
94,1 95,14
94,2 95,15
94,4 95,16
94,5 95,17
94,6 95,18
94,8 95,19
94,9 95,20
94,9 95,21
94,9 95,0
94,10 95,1
94,10 95,2
94,13 95,3
94,14 95,4
94,16 95,5
94,16 95,6
94,17 95,7
94,18 95,8
94,20 95,9
94,20 95,10
95,0 96,8
95,0 96,9
95,3 96,10
95,3 96,11
95,4 96,12
95,4 96,13
95,4 96,14
95,6 96,15
95,8 96,16
95,9 96,0
95,9 96,1
95,11 96,2
95,14 96,3
95,15 96,4
95,17 96,5
95,19 96,6
95,20 96,7
96,0 97,11
96,1 97,12
96,1 97,13
96,1 97,14
96,2 97,15
96,3 97,16
96,4 97,17
96,6 97,18
96,6 97,19
96,6 97,20
96,6 97,21
96,6 97,22
96,8 97,0
96,9 97,1
96,11 97,2
96,11 97,3
96,12 97,4
96,14 97,5
96,14 97,6
96,14 97,7
96,15 97,8
96,15 97,9
96,16 97,10
97,0 98,11
97,0 98,12
97,1 98,13
97,1 98,14
97,3 98,15
97,3 98,16
97,5 98,17
97,8 98,18
97,8 98,19
97,9 98,20
97,9 98,21
97,9 98,22
97,10 98,0
97,10 98,1
97,12 98,2
97,12 98,3
97,14 98,4
97,16 98,5
97,16 98,6
97,18 98,7
97,18 98,8
97,18 98,9
97,19 98,10
98,0 99,12
98,1 99,13
98,4 99,14
98,5 99,15
98,5 99,16
98,5 99,17
98,6 99,18
98,6 99,19
98,6 99,20
98,7 99,21
98,7 99,22
98,7 99,23
98,10 99,0
98,10 99,1
98,10 99,2
98,11 99,3
98,14 99,4
98,14 99,5
98,17 99,6
98,17 99,7
98,17 99,8
98,20 99,9
98,20 99,10
98,22 99,11
99,0 100,9
99,1 100,10
99,3 100,11
99,3 100,12
99,5 100,13
99,5 100,14
99,5 100,15
99,6 100,16
99,9 100,17
99,10 100,18
99,11 100,0
99,12 100,1
99,12 100,2
99,13 100,3
99,14 100,4
99,15 100,5
99,18 100,6
99,20 100,7
99,21 100,8
100,0 101,8
100,1 101,9
100,1 101,10
100,3 101,11
100,4 101,12
100,6 101,13
100,7 101,14
100,7 101,15
100,8 101,0
100,8 101,1
100,9 101,2
100,10 101,3
100,11 101,4
100,14 101,5
100,16 101,6
100,16 101,7
101,0 102,11
101,2 102,12
101,2 102,13
101,2 102,14
101,3 102,15
101,5 102,16
101,5 102,17
101,5 102,18
101,5 102,19
101,5 102,20
101,6 102,21
101,8 102,0
101,8 102,1
101,8 102,2
101,10 102,3
101,11 102,4
101,11 102,5
101,12 102,6
101,12 102,7
101,15 102,8
101,15 102,9
101,15 102,10
102,0 103,12
102,0 103,13
102,2 103,14
102,3 103,15
102,4 103,16
102,7 103,17
102,7 103,18
102,8 103,19
102,9 103,20
102,12 103,21
102,12 103,22
102,12 103,23
102,15 103,0
102,15 103,1
102,16 103,2
102,18 103,3
102,18 103,4
102,19 103,5
102,20 103,6
102,20 103,7
102,21 103,8
102,21 103,9
102,21 103,10
102,21 103,11
103,0 104,11
103,1 104,12
103,2 104,13
103,2 104,14
103,2 104,15
103,4 104,16
103,5 104,17
103,8 104,18
103,12 104,19
103,13 104,20
103,14 104,21
103,14 104,22
103,14 104,0
103,15 104,1
103,16 104,2
103,16 104,3
103,18 104,4
103,18 104,5
103,18 104,6
103,19 104,7
103,19 104,8
103,20 104,9
103,21 104,10
104,0 105,13
104,1 105,14
104,2 105,15
104,2 105,16
104,3 105,17
104,3 105,18
104,6 105,19
104,6 105,20
104,6 105,21
104,9 105,22
104,9 105,23
104,9 105,24
104,9 105,25
104,10 105,26
104,11 105,0
104,11 105,1
104,13 105,2
104,13 105,3
104,13 105,4
104,15 105,5
104,15 105,6
104,16 105,7
104,16 105,8
104,18 105,9
104,18 105,10
104,19 105,11
104,22 105,12
105,0 106,12
105,1 106,13
105,1 106,14
105,3 106,15
105,4 106,16
105,8 106,17
105,8 106,18
105,8 106,19
105,10 106,20
105,10 106,21
105,11 106,22
105,11 106,23
105,12 106,24
105,13 106,0
105,16 106,1
105,20 106,2
105,20 106,3
105,21 106,4
105,21 106,5
105,21 106,6
105,22 106,7
105,24 106,8
105,24 106,9
105,25 106,10
105,26 106,11
106,0 107,13
106,0 107,14
106,1 107,15
106,1 107,16
106,1 107,17
106,2 107,18
106,2 107,19
106,2 107,20
106,5 107,21
106,6 107,22
106,6 107,23
106,7 107,24
106,9 107,25
106,10 107,26
106,11 107,0
106,11 107,1
106,12 107,2
106,14 107,3
106,16 107,4
106,16 107,5
106,16 107,6
106,18 107,7
106,19 107,8
106,21 107,9
106,21 107,10
106,23 107,11
106,24 107,12
107,0 108,12
107,3 108,13
107,3 108,14
107,3 108,15
107,6 108,16
107,6 108,17
107,7 108,18
107,8 108,19
107,8 108,20
107,8 108,21
107,9 108,22
107,9 108,23
107,10 108,24
107,12 108,0
107,14 108,1
107,14 108,2
107,15 108,3
107,15 108,4
107,15 108,5
107,17 108,6
107,19 108,7
107,22 108,8
107,25 108,9
107,25 108,10
107,26 108,11
108,0 109,12
108,2 109,13
108,4 109,14
108,5 109,15
108,8 109,16
108,8 109,17
108,8 109,18
108,8 109,19
108,9 109,20
108,9 109,21
108,11 109,22
108,12 109,23
108,12 109,0
108,12 109,1
108,15 109,2
108,15 109,3
108,16 109,4
108,16 109,5
108,19 109,6
108,20 109,7
108,22 109,8
108,23 109,9
108,24 109,10
108,24 109,11
109,0 110,14
109,1 110,15
109,3 110,16
109,3 110,17
109,4 110,18
109,4 110,19
109,7 110,20
109,7 110,21
109,9 110,22
109,10 110,23
109,10 110,24
109,11 110,25
109,12 110,26
109,12 110,27
109,12 110,28
109,14 110,0
109,15 110,1
109,15 110,2
109,15 110,3
109,15 110,4
109,16 110,5
109,19 110,6
109,19 110,7
109,20 110,8
109,21 110,9
109,22 110,10
109,22 110,11
109,23 110,12
109,23 110,13
110,0 111,18
110,1 111,19
110,2 111,20
110,4 111,21
110,4 111,22
110,5 111,23
110,5 111,24
110,6 111,25
110,7 111,26
110,7 111,27
110,7 111,28
110,7 111,29
110,8 111,30
110,8 111,31
110,11 111,32
110,14 111,33
110,15 111,34
110,15 111,35
110,16 111,0
110,17 111,1
110,17 111,2
110,19 111,3
110,19 111,4
110,19 111,5
110,19 111,6
110,20 111,7
110,21 111,8
110,21 111,9
110,24 111,10
110,24 111,11
110,24 111,12
110,24 111,13
110,25 111,14
110,27 111,15
110,27 111,16
110,28 111,17
111,0 112,15
111,4 112,16
111,6 112,17
111,7 112,18
111,8 112,19
111,9 112,20
111,9 112,21
111,10 112,22
111,10 112,23
111,14 112,24
111,15 112,25
111,16 112,26
111,17 112,27
111,18 112,28
111,18 112,29
111,22 112,0
111,22 112,1
111,23 112,2
111,25 112,3
111,27 112,4
111,28 112,5
111,29 112,6
111,29 112,7
111,30 112,8
111,31 112,9
111,31 112,10
111,31 112,11
111,33 112,12
111,34 112,13
111,35 112,14
112,0 113,13
112,1 113,14
112,2 113,15
112,7 113,16
112,7 113,17
112,8 113,18
112,8 113,19
112,11 113,20
112,12 113,21
112,13 113,22
112,14 113,23
112,14 113,24
112,15 113,25
112,17 113,0
112,17 113,1
112,18 113,2
112,18 113,3
112,20 113,4
112,23 113,5
112,23 113,6
112,23 113,7
112,25 113,8
112,25 113,9
112,25 113,10
112,28 113,11
112,28 113,12
113,0 114,13
113,1 114,14
113,2 114,15
113,2 114,16
113,3 114,17
113,4 114,18
113,6 114,19
113,7 114,20
113,8 114,21
113,10 114,22
113,10 114,23
113,11 114,24
113,11 114,25
113,14 114,26
113,14 114,0
113,17 114,1
113,17 114,2
113,18 114,3
113,18 114,4
113,20 114,5
113,21 114,6
113,21 114,7
113,22 114,8
113,23 114,9
113,24 114,10
113,25 114,11
113,25 114,12
114,0 115,15
114,1 115,16
114,2 115,17
114,4 115,18
114,4 115,19
114,5 115,20
114,5 115,21
114,5 115,22
114,6 115,23
114,8 115,24
114,9 115,25
114,11 115,26
114,12 115,27
114,13 115,28
114,13 115,29
114,14 115,0
114,16 115,1
114,16 115,2
114,18 115,3
114,19 115,4
114,20 115,5
114,20 115,6
114,21 115,7
114,21 115,8
114,23 115,9
114,23 115,10
114,25 115,11
114,25 115,12
114,25 115,13
114,26 115,14
115,0 116,15
115,3 116,16
115,3 116,17
115,3 116,18
115,4 116,19
115,6 116,20
115,6 116,21
115,7 116,22
115,7 116,23
115,9 116,24
115,10 116,25
115,11 116,26
115,12 116,27
115,12 116,28
115,14 116,29
115,14 116,30
115,14 116,0
115,15 116,1
115,16 116,2
115,17 116,3
115,19 116,4
115,19 116,5
115,20 116,6
115,20 116,7
115,22 116,8
115,25 116,9
115,25 116,10
115,26 116,11
115,28 116,12
115,28 116,13
115,29 116,14
116,0 117,13
116,2 117,14
116,5 117,15
116,5 117,16
116,6 117,17
116,8 117,18
116,8 117,19
116,9 117,20
116,9 117,21
116,9 117,22
116,11 117,23
116,11 117,24
116,12 117,25
116,13 117,0
116,14 117,1
116,16 117,2
116,21 117,3
116,21 117,4
116,22 117,5
116,22 117,6
116,23 117,7
116,26 117,8
116,26 117,9
116,26 117,10
116,27 117,11
116,27 117,12
117,0 118,11
117,1 118,12
117,2 118,13
117,2 118,14
117,3 118,15
117,3 118,16
117,3 118,17
117,6 118,18
117,6 118,19
117,6 118,20
117,7 118,21
117,8 118,0
117,12 118,1
117,13 118,2
117,13 118,3
117,15 118,4
117,17 118,5
117,20 118,6
117,20 118,7
117,24 118,8
117,25 118,9
117,25 118,10
118,0 119,11
118,2 119,12
118,2 119,13
118,3 119,14
118,4 119,15
118,4 119,16
118,5 119,17
118,5 119,18
118,6 119,19
118,6 119,20
118,8 119,21
118,8 119,0
118,8 119,1
118,8 119,2
118,9 119,3
118,13 119,4
118,14 119,5
118,14 119,6
118,14 119,7
118,17 119,8
118,18 119,9
118,21 119,10
119,0 120,13
119,1 120,14
119,2 120,15
119,3 120,16
119,4 120,17
119,7 120,18
119,8 120,19
119,8 120,20
119,9 120,21
119,10 120,22
119,11 120,23
119,11 120,24
119,11 120,25
119,11 120,0
119,12 120,1
119,14 120,2
119,15 120,3
119,16 120,4
119,17 120,5
119,18 120,6
119,18 120,7
119,18 120,8
119,19 120,9
119,19 120,10
119,20 120,11
119,20 120,12
120,0 121,14
120,2 121,15
120,2 121,16
120,2 121,17
120,3 121,18
120,3 121,19
120,3 121,20
120,3 121,21
120,5 121,22
120,7 121,23
120,8 121,24
120,9 121,25
120,9 121,26
120,12 121,27
120,14 121,28
120,14 121,0
120,15 121,1
120,16 121,2
120,16 121,3
120,16 121,4
120,16 121,5
120,17 121,6
120,18 121,7
120,18 121,8
120,19 121,9
120,20 121,10
120,22 121,11
120,23 121,12
120,24 121,13
121,0 122,12
121,1 122,13
121,2 122,14
121,4 122,15
121,6 122,16
121,8 122,17
121,8 122,18
121,10 122,19
121,10 122,20
121,10 122,21
121,12 122,22
121,13 122,23
121,14 122,24
121,16 122,0
121,17 122,1
121,17 122,2
121,17 122,3
121,18 122,4
