4,40 5,91
4,40 5,92
4,41 5,93
4,41 5,94
4,41 5,0
4,41 5,1
4,43 5,2
4,43 5,3
4,45 5,4
4,45 5,5
4,45 5,6
4,47 5,7
4,48 5,8
4,49 5,9
4,51 5,10
4,51 5,11
4,52 5,12
4,53 5,13
4,54 5,14
4,56 5,15
4,56 5,16
4,57 5,17
4,60 5,18
4,62 5,19
4,62 5,20
4,65 5,21
4,66 5,22
4,68 5,23
4,69 5,24
4,69 5,25
4,69 5,26
4,71 5,27
4,71 5,28
4,72 5,29
4,72 5,30
4,74 5,31
4,74 5,32
4,74 5,33
4,76 5,34
4,76 5,35
4,78 5,36
4,79 5,37
4,80 5,38
4,81 5,39
4,81 5,40
4,82 5,41
4,82 5,42
4,84 5,43
4,84 5,44
4,86 5,45
4,87 5,46
5,0 6,49
5,0 6,50
5,3 6,51
5,3 6,52
5,3 6,53
5,5 6,54
5,5 6,55
5,7 6,56
5,7 6,57
5,9 6,58
5,11 6,59
5,11 6,60
5,12 6,61
5,12 6,62
5,14 6,63
5,14 6,64
5,14 6,65
5,15 6,66
5,16 6,67
5,16 6,68
5,17 6,69
5,18 6,70
5,18 6,71
5,18 6,72
5,19 6,73
5,20 6,74
5,21 6,75
5,22 6,76
5,23 6,77
5,24 6,78
5,25 6,79
5,25 6,80
5,29 6,81
5,30 6,82
5,30 6,83
5,31 6,84
5,32 6,85
5,32 6,86
5,33 6,87
5,34 6,88
5,34 6,89
5,34 6,90
5,35 6,91
5,37 6,92
5,38 6,93
5,38 6,94
5,40 6,95
5,42 6,96
5,42 6,97
5,43 6,0
5,45 6,1
5,45 6,2
5,46 6,3
5,47 6,4
5,49 6,5
5,50 6,6
5,50 6,7
5,54 6,8
5,54 6,9
5,54 6,10
5,55 6,11
5,55 6,12
5,55 6,13
5,56 6,14
5,56 6,15
5,57 6,16
5,58 6,17
5,58 6,18
5,58 6,19
5,63 6,20
5,63 6,21
5,64 6,22
5,67 6,23
5,67 6,24
5,67 6,25
5,68 6,26
5,69 6,27
5,71 6,28
5,72 6,29
5,72 6,30
5,72 6,31
5,75 6,32
5,76 6,33
5,77 6,34
5,79 6,35
5,79 6,36
5,79 6,37
5,81 6,38
5,82 6,39
5,85 6,40
5,86 6,41
5,86 6,42
5,86 6,43
5,88 6,44
5,90 6,45
5,90 6,46
5,92 6,47
5,94 6,48
6,0 7,56
6,1 7,57
6,1 7,58
6,3 7,59
6,4 7,60
6,4 7,61
6,4 7,62
6,4 7,63
6,5 7,64
6,8 7,65
6,11 7,66
6,11 7,67
6,12 7,68
6,14 7,69
6,15 7,70
6,16 7,71
6,18 7,72
6,19 7,73
6,19 7,74
6,20 7,75
6,21 7,76
6,21 7,77
6,23 7,78
6,23 7,79
6,25 7,80
6,26 7,81
6,27 7,82
6,30 7,83
6,31 7,84
6,31 7,85
6,31 7,86
6,33 7,87
6,33 7,88
6,34 7,89
6,34 7,90
6,36 7,91
6,37 7,92
6,37 7,93
6,39 7,94
6,39 7,95
6,40 7,96
6,40 7,97
6,42 7,98
6,43 7,99
6,44 7,100
6,44 7,101
6,46 7,102
6,47 7,103
6,47 7,104
6,48 7,105
6,48 7,106
6,50 7,107
6,50 7,108
6,52 7,109
6,52 7,110
6,53 7,111
6,53 7,112
6,53 7,0
6,53 7,1
6,54 7,2
6,54 7,3
6,54 7,4
6,56 7,5
6,56 7,6
6,58 7,7
6,58 7,8
6,58 7,9
6,59 7,10
6,62 7,11
6,62 7,12
6,63 7,13
6,64 7,14
6,66 7,15
6,66 7,16
6,67 7,17
6,68 7,18
6,70 7,19
6,70 7,20
6,71 7,21
6,73 7,22
6,74 7,23
6,75 7,24
6,75 7,25
6,77 7,26
6,79 7,27
6,79 7,28
6,80 7,29
6,80 7,30
6,82 7,31
6,82 7,32
6,82 7,33
6,83 7,34
6,83 7,35
6,84 7,36
6,87 7,37
6,87 7,38
6,87 7,39
6,87 7,40
6,88 7,41
6,88 7,42
6,89 7,43
6,90 7,44
6,91 7,45
6,91 7,46
6,91 7,47
6,92 7,48
6,92 7,49
6,93 7,50
6,94 7,51
6,95 7,52
6,95 7,53
6,96 7,54
6,96 7,55
7,0 8,58
7,1 8,59
7,3 8,60
7,3 8,61
7,3 8,62
7,8 8,63
7,8 8,64
7,9 8,65
7,11 8,66
7,11 8,67
7,16 8,68
7,16 8,69
7,16 8,70
7,16 8,71
7,16 8,72
7,18 8,73
7,19 8,74
7,20 8,75
7,20 8,76
7,22 8,77
7,23 8,78
7,23 8,79
7,23 8,80
7,24 8,81
7,24 8,82
7,26 8,83
7,27 8,84
7,27 8,85
7,28 8,86
7,29 8,87
7,31 8,88
7,31 8,89
7,35 8,90
7,35 8,91
7,36 8,92
7,36 8,93
7,39 8,94
7,39 8,95
7,44 8,96
7,44 8,97
7,44 8,98
7,45 8,99
7,46 8,100
7,47 8,101
7,47 8,102
7,48 8,103
7,52 8,104
7,52 8,105
7,53 8,106
7,53 8,107
7,54 8,108
7,55 8,109
7,56 8,110
7,59 8,111
7,60 8,112
7,60 8,113
7,60 8,114
7,61 8,115
7,61 8,116
7,62 8,0
7,64 8,1
7,64 8,2
7,65 8,3
7,66 8,4
7,66 8,5
7,68 8,6
7,69 8,7
7,69 8,8
7,70 8,9
7,70 8,10
7,71 8,11
7,72 8,12
7,74 8,13
7,74 8,14
7,75 8,15
7,76 8,16
7,76 8,17
7,78 8,18
7,78 8,19
7,79 8,20
7,79 8,21
7,81 8,22
7,82 8,23
7,82 8,24
7,83 8,25
7,84 8,26
7,84 8,27
7,84 8,28
7,86 8,29
7,89 8,30
7,91 8,31
7,91 8,32
7,95 8,33
7,95 8,34
7,95 8,35
7,95 8,36
7,95 8,37
7,96 8,38
7,98 8,39
7,98 8,40
7,98 8,41
7,99 8,42
7,99 8,43
7,99 8,44
7,99 8,45
7,100 8,46
7,100 8,47
7,101 8,48
7,101 8,49
7,104 8,50
7,104 8,51
7,107 8,52
7,107 8,53
7,108 8,54
7,111 8,55
7,111 8,56
7,112 8,57
8,0 9,53
8,3 9,54
8,4 9,55
8,5 9,56
8,7 9,57
8,8 9,58
8,8 9,59
8,10 9,60
8,11 9,61
8,14 9,62
8,16 9,63
8,17 9,64
8,18 9,65
8,21 9,66
8,22 9,67
8,22 9,68
8,24 9,69
8,25 9,70
8,27 9,71
8,28 9,72
8,28 9,73
8,28 9,74
8,28 9,75
8,29 9,76
8,31 9,77
8,31 9,78
8,32 9,79
8,32 9,80
8,32 9,81
8,33 9,82
8,35 9,83
8,37 9,84
8,39 9,85
8,39 9,86
8,41 9,87
8,41 9,88
8,42 9,89
8,42 9,90
8,44 9,91
8,44 9,92
8,45 9,93
8,47 9,94
8,47 9,95
8,49 9,96
8,52 9,97
8,54 9,98
8,55 9,99
8,58 9,100
8,58 9,101
8,58 9,102
8,61 9,103
8,61 9,104
8,62 9,105
8,62 9,106
8,62 9,0
8,63 9,1
8,64 9,2
8,66 9,3
8,66 9,4
8,67 9,5
8,68 9,6
8,69 9,7
8,70 9,8
8,71 9,9
8,73 9,10
8,73 9,11
8,74 9,12
8,74 9,13
8,75 9,14
8,78 9,15
8,78 9,16
8,79 9,17
8,80 9,18
8,82 9,19
8,84 9,20
8,84 9,21
8,86 9,22
8,87 9,23
8,87 9,24
8,87 9,25
8,89 9,26
8,89 9,27
8,90 9,28
8,93 9,29
8,93 9,30
8,95 9,31
8,98 9,32
8,99 9,33
8,99 9,34
8,99 9,35
8,101 9,36
8,102 9,37
8,103 9,38
8,104 9,39
8,104 9,40
8,106 9,41
8,107 9,42
8,108 9,43
8,109 9,44
8,109 9,45
8,110 9,46
8,110 9,47
8,113 9,48
8,113 9,49
8,115 9,50
8,116 9,51
8,116 9,52
9,0 10,49
9,1 10,50
9,2 10,51
9,4 10,52
9,5 10,53
9,6 10,54
9,6 10,55
9,7 10,56
9,7 10,57
9,7 10,58
9,10 10,59
9,13 10,60
9,13 10,61
9,13 10,62
9,15 10,63
9,15 10,64
9,17 10,65
9,17 10,66
9,19 10,67
9,21 10,68
9,21 10,69
9,22 10,70
9,22 10,71
9,22 10,72
9,25 10,73
9,26 10,74
9,26 10,75
9,26 10,76
9,28 10,77
9,29 10,78
9,29 10,79
9,30 10,80
9,31 10,81
9,31 10,82
9,31 10,83
9,32 10,84
9,33 10,85
9,36 10,86
9,36 10,87
9,37 10,88
9,38 10,89
9,40 10,90
9,42 10,91
9,44 10,92
9,47 10,93
9,48 10,94
9,48 10,95
9,51 10,96
9,53 10,97
9,53 10,98
9,54 10,0
9,54 10,1
9,55 10,2
9,56 10,3
9,60 10,4
9,60 10,5
9,61 10,6
9,61 10,7
9,62 10,8
9,62 10,9
9,64 10,10
9,65 10,11
9,65 10,12
9,65 10,13
9,68 10,14
9,69 10,15
9,69 10,16
9,71 10,17
9,74 10,18
9,75 10,19
9,76 10,20
9,78 10,21
9,78 10,22
9,78 10,23
9,79 10,24
9,82 10,25
9,82 10,26
9,84 10,27
9,88 10,28
9,89 10,29
9,89 10,30
9,93 10,31
9,93 10,32
9,95 10,33
9,95 10,34
9,96 10,35
9,96 10,36
9,97 10,37
9,98 10,38
9,99 10,39
9,99 10,40
9,99 10,41
9,100 10,42
9,101 10,43
9,102 10,44
9,102 10,45
9,104 10,46
9,104 10,47
9,104 10,48
10,0 11,49
10,0 11,50
10,1 11,51
10,3 11,52
10,5 11,53
10,5 11,54
10,5 11,55
10,7 11,56
10,7 11,57
10,7 11,58
10,8 11,59
10,10 11,60
10,12 11,61
10,13 11,62
10,13 11,63
10,16 11,64
10,17 11,65
10,17 11,66
10,18 11,67
10,19 11,68
10,19 11,69
10,19 11,70
10,21 11,71
10,21 11,72
10,22 11,73
10,23 11,74
10,25 11,75
10,25 11,76
10,25 11,77
10,26 11,78
10,26 11,79
10,27 11,80
10,29 11,81
10,30 11,82
10,31 11,83
10,31 11,84
10,34 11,85
10,35 11,86
10,35 11,87
10,36 11,88
10,37 11,89
10,38 11,90
10,38 11,91
10,42 11,92
10,42 11,93
10,42 11,94
10,44 11,95
10,48 11,96
10,48 11,97
10,48 11,98
10,49 11,0
10,49 11,1
10,50 11,2
10,50 11,3
10,50 11,4
10,52 11,5
10,52 11,6
10,52 11,7
10,53 11,8
10,57 11,9
10,59 11,10
10,59 11,11
10,61 11,12
10,61 11,13
10,63 11,14
10,63 11,15
10,64 11,16
10,64 11,17
10,64 11,18
10,65 11,19
10,65 11,20
10,65 11,21
10,66 11,22
10,66 11,23
10,67 11,24
10,68 11,25
10,69 11,26
10,69 11,27
10,70 11,28
10,70 11,29
10,71 11,30
10,74 11,31
10,75 11,32
10,76 11,33
10,78 11,34
10,79 11,35
10,82 11,36
10,82 11,37
10,85 11,38
10,87 11,39
10,89 11,40
10,90 11,41
10,90 11,42
10,90 11,43
10,91 11,44
10,92 11,45
10,92 11,46
10,94 11,47
10,98 11,48
11,0 12,55
11,1 12,56
11,1 12,57
11,3 12,58
11,3 12,59
11,4 12,60
11,4 12,61
11,5 12,62
11,5 12,63
11,6 12,64
11,6 12,65
11,7 12,66
11,8 12,67
11,8 12,68
11,10 12,69
11,10 12,70
11,10 12,71
11,11 12,72
11,13 12,73
11,13 12,74
11,17 12,75
11,17 12,76
11,21 12,77
11,21 12,78
11,24 12,79
11,24 12,80
11,24 12,81
11,25 12,82
11,25 12,83
11,29 12,84
11,29 12,85
11,31 12,86
11,34 12,87
11,34 12,88
11,34 12,89
11,35 12,90
11,35 12,91
11,36 12,92
11,38 12,93
11,38 12,94
11,38 12,95
11,40 12,96
11,40 12,97
11,40 12,98
11,43 12,99
11,44 12,100
11,46 12,101
11,46 12,102
11,46 12,103
11,46 12,104
11,47 12,105
11,47 12,106
11,50 12,107
11,50 12,108
11,51 12,109
11,51 12,0
11,52 12,1
11,52 12,2
11,52 12,3
11,52 12,4
11,54 12,5
11,55 12,6
11,57 12,7
11,57 12,8
11,58 12,9
11,58 12,10
11,59 12,11
11,59 12,12
11,60 12,13
11,61 12,14
11,61 12,15
11,62 12,16
11,62 12,17
11,62 12,18
11,63 12,19
11,63 12,20
11,64 12,21
11,66 12,22
11,66 12,23
11,66 12,24
11,66 12,25
11,67 12,26
11,69 12,27
11,69 12,28
11,72 12,29
11,73 12,30
11,75 12,31
11,75 12,32
11,77 12,33
11,79 12,34
11,79 12,35
11,79 12,36
11,81 12,37
11,83 12,38
11,83 12,39
11,86 12,40
11,86 12,41
11,88 12,42
11,88 12,43
11,89 12,44
11,89 12,45
11,90 12,46
11,91 12,47
11,93 12,48
11,94 12,49
11,94 12,50
11,95 12,51
11,95 12,52
11,95 12,53
11,97 12,54
12,0 13,55
12,0 13,56
12,2 13,57
12,4 13,58
12,6 13,59
12,7 13,60
12,7 13,61
12,8 13,62
12,9 13,63
12,11 13,64
12,11 13,65
12,11 13,66
12,12 13,67
12,13 13,68
12,15 13,69
12,18 13,70
12,20 13,71
12,20 13,72
12,21 13,73
12,23 13,74
12,23 13,75
12,24 13,76
12,25 13,77
12,27 13,78
12,27 13,79
12,28 13,80
12,30 13,81
12,32 13,82
12,32 13,83
12,32 13,84
12,34 13,85
12,35 13,86
12,37 13,87
12,38 13,88
12,38 13,89
12,39 13,90
12,41 13,91
12,41 13,92
12,42 13,93
12,43 13,94
12,44 13,95
12,44 13,96
12,44 13,97
12,46 13,98
12,47 13,99
12,50 13,100
12,50 13,101
12,51 13,102
12,51 13,103
12,54 13,104
12,55 13,105
12,56 13,106
12,56 13,107
12,57 13,108
12,61 13,109
12,61 13,0
12,61 13,1
12,63 13,2
12,66 13,3
12,66 13,4
12,66 13,5
12,69 13,6
12,69 13,7
12,70 13,8
12,70 13,9
12,73 13,10
12,73 13,11
12,74 13,12
12,74 13,13
12,74 13,14
12,75 13,15
12,75 13,16
12,76 13,17
12,77 13,18
12,77 13,19
12,78 13,20
12,80 13,21
12,81 13,22
12,81 13,23
12,82 13,24
12,83 13,25
12,84 13,26
12,85 13,27
12,85 13,28
12,87 13,29
12,90 13,30
12,90 13,31
12,92 13,32
12,92 13,33
12,92 13,34
12,94 13,35
12,94 13,36
12,94 13,37
12,96 13,38
12,96 13,39
12,96 13,40
12,96 13,41
12,98 13,42
12,99 13,43
12,100 13,44
12,100 13,45
12,102 13,46
12,103 13,47
12,105 13,48
12,105 13,49
12,108 13,50
12,108 13,51
12,108 13,52
12,109 13,53
12,109 13,54
13,0 14,53
13,1 14,54
13,2 14,55
13,2 14,56
13,4 14,57
13,4 14,58
13,5 14,59
13,6 14,60
13,7 14,61
13,9 14,62
13,10 14,63
13,11 14,64
13,12 14,65
13,12 14,66
13,13 14,67
13,13 14,68
13,15 14,69
13,18 14,70
13,18 14,71
13,20 14,72
13,20 14,73
13,20 14,74
13,23 14,75
13,24 14,76
13,26 14,77
13,26 14,78
13,26 14,79
13,28 14,80
13,28 14,81
13,29 14,82
13,29 14,83
13,30 14,84
13,30 14,85
13,33 14,86
13,36 14,87
13,36 14,88
13,37 14,89
13,38 14,90
13,41 14,91
13,41 14,92
13,42 14,93
13,44 14,94
13,45 14,95
13,47 14,96
13,47 14,97
13,47 14,98
13,47 14,99
13,49 14,100
13,50 14,101
13,50 14,102
13,52 14,103
13,52 14,104
13,52 14,105
13,54 14,106
13,55 14,0
13,55 14,1
13,56 14,2
13,57 14,3
13,57 14,4
13,59 14,5
13,59 14,6
13,60 14,7
13,62 14,8
13,62 14,9
13,64 14,10
13,67 14,11
13,67 14,12
13,68 14,13
13,69 14,14
13,70 14,15
13,70 14,16
13,72 14,17
13,72 14,18
13,74 14,19
13,77 14,20
13,77 14,21
13,77 14,22
13,77 14,23
13,80 14,24
13,80 14,25
13,81 14,26
13,81 14,27
13,84 14,28
13,84 14,29
13,85 14,30
13,86 14,31
13,87 14,32
13,87 14,33
13,89 14,34
13,89 14,35
13,89 14,36
13,91 14,37
13,91 14,38
13,93 14,39
13,93 14,40
13,95 14,41
13,98 14,42
13,99 14,43
13,100 14,44
13,101 14,45
13,102 14,46
13,103 14,47
13,104 14,48
13,106 14,49
13,108 14,50
13,108 14,51
13,109 14,52
14,0 15,59
14,2 15,60
14,4 15,61
14,5 15,62
14,5 15,63
14,6 15,64
14,6 15,65
14,9 15,66
14,9 15,67
14,10 15,68
14,12 15,69
14,12 15,70
14,13 15,71
14,13 15,72
14,13 15,73
14,14 15,74
14,16 15,75
14,17 15,76
14,18 15,77
14,18 15,78
14,20 15,79
14,22 15,80
14,22 15,81
14,23 15,82
14,24 15,83
14,25 15,84
14,25 15,85
14,26 15,86
14,27 15,87
14,27 15,88
14,29 15,89
14,29 15,90
14,29 15,91
14,31 15,92
14,32 15,93
14,33 15,94
14,35 15,95
14,35 15,96
14,35 15,97
14,36 15,98
14,38 15,99
14,38 15,100
14,38 15,101
14,40 15,102
14,40 15,103
14,41 15,104
14,42 15,105
14,42 15,106
14,42 15,107
14,42 15,108
14,44 15,109
14,45 15,110
14,46 15,111
14,46 15,112
14,46 15,113
14,47 15,114
14,48 15,115
14,50 15,116
14,51 15,117
14,52 15,0
14,53 15,1
14,54 15,2
14,56 15,3
14,56 15,4
14,58 15,5
14,58 15,6
14,58 15,7
14,60 15,8
14,62 15,9
14,62 15,10
14,64 15,11
14,65 15,12
14,65 15,13
14,67 15,14
14,67 15,15
14,68 15,16
14,69 15,17
14,69 15,18
14,70 15,19
14,71 15,20
14,72 15,21
14,74 15,22
14,74 15,23
14,74 15,24
14,75 15,25
14,75 15,26
14,75 15,27
14,77 15,28
14,79 15,29
14,79 15,30
14,83 15,31
14,83 15,32
14,83 15,33
14,86 15,34
14,86 15,35
14,87 15,36
14,87 15,37
14,87 15,38
14,89 15,39
14,89 15,40
14,90 15,41
14,91 15,42
14,91 15,43
14,93 15,44
14,93 15,45
14,95 15,46
14,95 15,47
14,97 15,48
14,97 15,49
14,97 15,50
14,99 15,51
14,99 15,52
14,99 15,53
14,100 15,54
14,102 15,55
14,102 15,56
14,105 15,57
14,105 15,58
15,0 16,53
15,2 16,54
15,2 16,55
15,2 16,56
15,4 16,57
15,5 16,58
15,5 16,59
15,6 16,60
15,6 16,61
15,6 16,62
15,10 16,63
15,10 16,64
15,10 16,65
15,14 16,66
15,16 16,67
15,16 16,68
15,18 16,69
15,19 16,70
15,20 16,71
15,22 16,72
15,23 16,73
15,23 16,74
15,24 16,75
15,27 16,76
15,28 16,77
15,28 16,78
15,28 16,79
15,29 16,80
15,32 16,81
15,33 16,82
15,33 16,83
15,33 16,84
15,34 16,85
15,34 16,86
15,36 16,87
15,36 16,88
15,39 16,89
15,40 16,90
15,40 16,91
15,40 16,92
15,42 16,93
15,42 16,94
15,42 16,95
15,44 16,96
15,44 16,97
15,44 16,98
15,44 16,99
15,45 16,100
15,47 16,101
15,47 16,102
15,47 16,103
15,49 16,104
15,52 16,105
15,52 16,106
15,52 16,0
15,53 16,1
15,54 16,2
15,55 16,3
15,58 16,4
15,59 16,5
15,59 16,6
15,59 16,7
15,59 16,8
15,60 16,9
15,62 16,10
15,62 16,11
15,64 16,12
15,65 16,13
15,67 16,14
15,69 16,15
15,69 16,16
15,69 16,17
15,71 16,18
15,71 16,19
15,74 16,20
15,75 16,21
15,76 16,22
15,78 16,23
15,78 16,24
15,81 16,25
15,81 16,26
15,82 16,27
15,82 16,28
15,84 16,29
15,86 16,30
15,86 16,31
15,86 16,32
15,88 16,33
15,88 16,34
15,90 16,35
15,92 16,36
15,94 16,37
15,98 16,38
15,99 16,39
15,99 16,40
15,101 16,41
15,102 16,42
15,102 16,43
15,104 16,44
15,106 16,45
15,106 16,46
15,108 16,47
15,110 16,48
15,112 16,49
15,113 16,50
15,114 16,51
15,115 16,52
16,0 17,51
16,3 17,52
16,4 17,53
16,4 17,54
16,4 17,55
16,4 17,56
16,5 17,57
16,9 17,58
16,9 17,59
16,11 17,60
16,12 17,61
16,12 17,62
16,13 17,63
16,14 17,64
16,15 17,65
16,16 17,66
16,18 17,67
16,19 17,68
16,19 17,69
16,22 17,70
16,23 17,71
16,24 17,72
16,24 17,73
16,25 17,74
16,25 17,75
16,27 17,76
16,28 17,77
16,29 17,78
16,29 17,79
16,30 17,80
16,31 17,81
16,32 17,82
16,33 17,83
16,33 17,84
16,33 17,85
16,34 17,86
16,35 17,87
16,35 17,88
16,36 17,89
16,37 17,90
16,38 17,91
16,40 17,92
16,41 17,93
16,41 17,94
16,42 17,95
16,43 17,96
16,44 17,97
16,45 17,98
16,45 17,99
16,45 17,100
16,46 17,101
16,46 17,102
16,46 17,0
16,47 17,1
16,49 17,2
16,50 17,3
16,52 17,4
16,53 17,5
16,55 17,6
16,55 17,7
16,55 17,8
16,55 17,9
16,57 17,10
16,59 17,11
16,60 17,12
16,60 17,13
16,61 17,14
16,61 17,15
16,63 17,16
16,63 17,17
16,63 17,18
16,64 17,19
16,65 17,20
16,66 17,21
16,66 17,22
16,68 17,23
16,68 17,24
16,69 17,25
16,71 17,26
16,73 17,27
16,76 17,28
16,76 17,29
16,80 17,30
16,80 17,31
16,81 17,32
16,84 17,33
16,85 17,34
16,87 17,35
16,88 17,36
16,88 17,37
16,89 17,38
16,91 17,39
16,95 17,40
16,95 17,41
16,97 17,42
16,97 17,43
16,98 17,44
16,100 17,45
16,101 17,46
16,104 17,47
16,104 17,48
16,104 17,49
16,104 17,50
17,0 18,56
17,0 18,57
17,0 18,58
17,2 18,59
17,2 18,60
17,3 18,61
17,3 18,62
17,4 18,63
17,4 18,64
17,5 18,65
17,8 18,66
17,8 18,67
17,12 18,68
17,13 18,69
17,15 18,70
17,17 18,71
17,17 18,72
17,18 18,73
17,19 18,74
17,20 18,75
17,21 18,76
17,22 18,77
17,24 18,78
17,24 18,79
17,24 18,80
17,25 18,81
17,25 18,82
17,26 18,83
17,26 18,84
17,26 18,85
17,27 18,86
17,27 18,87
17,27 18,88
17,28 18,89
17,29 18,90
17,29 18,91
17,29 18,92
17,29 18,93
17,31 18,94
17,31 18,95
17,31 18,96
17,32 18,97
17,32 18,98
17,33 18,99
17,35 18,100
17,35 18,101
17,36 18,102
17,36 18,103
17,37 18,104
17,39 18,105
17,40 18,106
17,40 18,107
17,40 18,108
17,41 18,109
17,41 18,110
17,44 18,111
17,48 18,0
17,51 18,1
17,51 18,2
17,51 18,3
17,52 18,4
17,54 18,5
17,54 18,6
17,56 18,7
17,57 18,8
17,58 18,9
17,59 18,10
17,60 18,11
17,60 18,12
17,63 18,13
17,64 18,14
17,64 18,15
17,64 18,16
17,66 18,17
17,66 18,18
17,66 18,19
17,67 18,20
17,67 18,21
17,68 18,22
17,68 18,23
17,71 18,24
17,72 18,25
17,72 18,26
17,73 18,27
17,73 18,28
17,74 18,29
17,75 18,30
17,76 18,31
17,79 18,32
17,81 18,33
17,81 18,34
17,83 18,35
17,86 18,36
17,87 18,37
17,87 18,38
17,89 18,39
17,89 18,40
17,90 18,41
17,91 18,42
17,92 18,43
17,92 18,44
17,94 18,45
17,95 18,46
17,96 18,47
17,96 18,48
17,97 18,49
17,97 18,50
17,98 18,51
17,98 18,52
17,99 18,53
17,100 18,54
17,102 18,55
18,0 19,58
18,0 19,59
18,0 19,60
18,0 19,61
18,2 19,62
18,4 19,63
18,4 19,64
18,6 19,65
18,7 19,66
18,8 19,67
18,9 19,68
18,11 19,69
18,11 19,70
18,11 19,71
18,12 19,72
18,12 19,73
18,12 19,74
18,13 19,75
18,13 19,76
18,14 19,77
18,14 19,78
18,14 19,79
18,15 19,80
18,17 19,81
18,17 19,82
18,18 19,83
18,20 19,84
18,20 19,85
18,23 19,86
18,25 19,87
18,25 19,88
18,25 19,89
18,26 19,90
18,28 19,91
18,28 19,92
18,30 19,93
18,30 19,94
18,30 19,95
18,32 19,96
18,32 19,97
18,34 19,98
18,34 19,99
18,36 19,100
18,36 19,101
18,36 19,102
18,37 19,103
18,40 19,104
18,40 19,105
18,41 19,106
18,43 19,107
18,43 19,108
18,43 19,109
18,45 19,110
18,45 19,111
18,46 19,112
18,46 19,113
18,48 19,114
18,48 19,115
18,51 19,0
18,52 19,1
18,53 19,2
18,55 19,3
18,56 19,4
18,58 19,5
18,59 19,6
18,59 19,7
18,61 19,8
18,63 19,9
18,63 19,10
18,65 19,11
18,65 19,12
18,66 19,13
18,66 19,14
18,67 19,15
