286,81 287,23
845,88 846,26
579,98 580,38
579,99 580,39
579,90 580,31
579,91 580,32
579,95 580,34
501,64 502,2
501,67 502,5
501,61 502,120
501,63 502,0
347,58 348,125
391,57 392,118
391,54 392,112
391,52 392,109
391,51 392,108
734,100 735,56
734,101 735,58
435,111 436,51
170,92 171,25
181,46 182,106
181,47 182,108
181,45 182,104
181,40 182,97
100,0 101,55
100,1 101,58
100,2 101,59
100,5 101,62
100,6 101,63
462,119 463,50
462,111 463,42
462,113 463,45
462,116 463,47
128,28 129,92
860,77 861,21
860,70 861,17
860,73 861,19
128,20 129,82
128,20 129,83
128,23 129,88
128,22 129,85
128,22 129,87
517,74 518,11
838,61 839,5
809,9 810,68
254,1 255,60
85,61 86,11
85,64 86,13
85,67 86,16
85,68 86,19
85,69 86,20
606,102 607,46
606,106 607,53
606,104 607,50
869,109 870,56
289,78 290,16
289,79 290,17
289,77 290,14
289,72 290,11
289,71 290,10
543,40 544,101
543,44 544,104
543,46 544,105
617,46 618,98
617,47 618,99
617,40 618,96
13,1 14,54
13,4 14,58
13,9 14,62
760,108 761,47
810,104 811,41
810,109 811,46
731,97 732,31
731,92 732,27
569,57 570,3
569,55 570,0
569,54 570,119
569,59 570,9
569,59 570,7
569,58 570,6
34,59 35,5
605,41 606,92
34,50 35,113
34,52 35,114
34,55 35,1
34,57 35,2
476,7 477,66
803,80 804,32
715,115 716,56
114,57 115,8
114,52 115,4
114,51 115,3
114,50 115,114
396,51 397,106
396,57 397,1
396,56 397,110
605,48 606,99
819,41 820,111
865,100 866,37
809,5 810,62
447,29 448,88
746,52 747,3
746,53 747,5
746,58 747,8
825,119 826,56
457,84 458,29
457,82 458,23
457,83 458,24
457,80 458,19
457,81 458,21
825,114 826,52
457,89 458,34
678,61 679,3
678,65 679,6
678,67 679,10
678,66 679,9
790,110 791,47
344,23 345,75
344,24 345,76
344,27 345,79
344,28 345,80
705,2 706,58
666,83 667,29
376,42 377,110
376,44 377,111
778,93 779,33
778,92 779,32
778,99 779,41
515,8 516,75
515,9 516,77
677,120 678,57
131,119 132,55
790,116 791,53
131,112 132,52
131,115 132,54
784,8 785,62
784,3 785,55
784,7 785,61
784,4 785,57
691,46 692,95
691,45 692,94
691,49 692,97
485,34 486,93
485,34 486,94
485,36 486,95
485,30 486,88
485,31 486,89
620,10 621,69
620,16 621,74
586,94 587,28
66,59 67,4
586,92 587,27
66,52 67,106
66,56 67,1
66,54 67,0
638,29 639,91
638,28 639,90
638,22 639,81
638,25 639,85
638,24 639,84
530,114 531,54
55,41 56,98
55,47 56,103
55,49 56,107
55,48 56,104
238,112 239,59
875,29 876,0
215,83 216,32
215,86 216,33
215,87 216,37
611,46 612,112
217,31 218,91
217,32 218,92
217,37 218,96
217,36 218,95
217,38 218,97
17,20 18,75
17,27 18,87
17,26 18,84
17,25 18,82
17,24 18,78
875,20 876,65
17,29 18,91
17,28 18,89
875,21 876,66
705,113 706,42
705,110 706,41
705,116 706,47
705,115 706,45
496,108 497,47
375,86 376,32
364,74 365,14
364,78 365,16
364,79 365,19
303,97 304,42
234,50 235,118
234,51 235,0
234,56 235,2
234,57 235,6
13,23 14,75
13,20 14,74
911,29 912,67
13,29 14,83
693,112 694,51
693,116 694,56
693,115 694,55
891,63 892,27
409,16 410,79
409,17 410,82
409,15 410,78
409,12 410,70
409,13 410,74
189,48 190,105
189,47 190,104
189,42 190,100
281,43 282,98
93,22 94,78
272,8 273,59
272,0 273,54
272,5 273,58
71,107 72,47
714,122 715,58
523,112 524,54
423,24 424,85
423,29 424,89
423,28 424,87
502,105 503,46
502,101 503,39
19,89 20,33
19,87 20,32
19,86 20,29
19,83 20,26
19,82 20,25
19,81 20,23
544,27 545,97
544,26 545,96
544,24 545,92
544,23 545,91
657,81 658,30
544,21 545,89
489,53 490,113
489,53 490,115
489,50 490,112
489,54 490,116
489,58 490,117
489,59 490,2
770,46 771,106
819,91 820,36
168,89 169,39
168,88 169,35
168,86 169,31
168,80 169,25
825,14 826,75
825,16 826,77
825,17 826,78
825,11 826,71
511,74 512,18
511,72 512,16
511,78 512,19
155,58 156,1
155,59 156,2
155,51 156,117
857,113 858,43
166,56 167,107
74,108 75,41
284,19 285,60
74,105 75,37
282,31 283,104
160,99 161,41
708,108 709,52
160,92 161,32
166,51 167,105
160,96 161,38
44,88 45,30
685,103 686,36
685,102 686,34
685,105 686,40
685,106 686,41
44,83 45,26
44,85 45,28
44,84 45,27
21,71 22,7
21,78 22,14
651,39 652,88
651,36 652,84
651,30 652,80
466,49 467,99
466,46 467,98
566,76 567,31
566,77 567,33
566,70 567,26
566,71 567,27
566,72 567,29
311,69 312,16
311,68 312,15
311,63 312,10
499,9 500,60
499,7 500,56
499,5 500,54
499,5 500,55
499,2 500,53
853,74 854,13
823,27 824,84
164,95 165,33
164,97 165,35
164,91 165,27
164,93 165,30
823,23 824,81
545,89 546,28
823,21 824,80
889,41 890,2
889,41 890,1
889,40 890,0
179,107 180,50
179,105 180,48
179,101 180,44
179,100 180,42
655,33 656,92
655,32 656,91
655,30 656,90
655,37 656,96
321,55 322,104
321,50 322,100
321,52 322,102
321,59 322,106
856,37 857,116
181,0 182,60
181,5 182,68
283,0 284,54
283,8 284,58
283,9 284,59
181,6 182,70
388,19 389,82
46,3 47,61
46,6 47,66
46,6 47,65
367,92 368,34
292,98 293,40
292,99 293,42
17,57 18,8
292,90 293,28
292,92 293,30
292,95 293,36
292,96 293,39
127,21 128,80
127,25 128,82
127,27 128,84
127,29 128,87
469,87 470,22
429,64 430,12
429,67 430,16
429,61 430,9
429,63 430,11
429,62 430,10
113,78 114,25
113,74 114,20
113,75 114,22
113,76 114,24
113,70 114,16
6,15 7,70
6,16 7,71
6,11 7,66
6,19 7,74
652,90 653,41
652,92 653,42
652,95 653,44
618,59 619,2
618,54 619,0
618,55 619,1
618,52 619,108
217,112 218,50
217,110 218,47
217,117 218,58
217,115 218,55
217,114 218,52
217,114 218,54
767,108 768,53
474,78 475,32
474,74 475,25
474,77 475,29
474,73 475,24
447,106 448,47
447,102 448,46
447,109 448,51
732,82 733,32
732,80 733,29
732,89 733,33
96,98 97,29
779,93 780,22
96,94 97,25
96,90 97,22
718,97 719,38
718,90 719,33
718,92 719,35
643,102 644,41
76,7 77,64
588,6 589,67
588,0 589,59
588,8 589,69
264,71 265,23
264,70 265,22
264,77 265,25
264,78 265,27
105,18 106,79
105,16 106,76
105,10 106,69
105,12 106,72
852,86 853,24
103,24 104,82
103,25 104,83
852,80 853,19
743,55 744,94
743,55 744,95
41,49 42,101
743,50 744,88
743,52 744,92
41,42 42,95
41,41 42,93
41,46 42,98
41,47 42,100
218,99 219,40
218,96 219,37
218,97 219,39
218,95 219,36
218,92 219,34
218,91 219,33
923,10 924,53
115,8 116,61
115,8 116,58
923,14 924,59
923,17 924,65
923,16 924,64
115,3 116,55
115,4 116,56
600,26 601,86
600,27 601,87
600,27 601,89
600,24 601,82
524,18 525,87
524,16 525,86
524,11 525,79
524,13 525,81
516,53 517,110
516,55 517,112
979,3 980,24
670,90 671,36
670,93 671,37
670,94 671,42
816,4 817,56
304,78 305,23
816,0 817,52
304,71 305,19
304,77 305,22
304,74 305,20
304,75 305,21
581,85 582,30
581,81 582,26
213,7 214,64
213,3 214,60
213,0 214,56
714,89 715,19
714,87 715,18
714,84 715,12
123,12 124,64
49,98 50,37
279,66 280,9
831,53 832,103
403,97 404,38
831,59 832,0
880,24 881,67
279,65 280,8
57,32 58,93
674,95 675,32
674,91 675,27
674,92 675,28
340,55 341,107
340,56 341,108
340,50 341,104
54,114 55,48
745,70 746,6
745,73 746,7
745,74 746,8
745,76 746,10
745,79 746,14
130,80 131,21
130,87 131,27
130,89 131,29
87,57 88,0
87,52 88,120
156,50 157,96
156,53 157,98
156,54 157,102
156,57 157,103
816,30 817,80
816,33 817,83
816,35 817,85
816,37 817,89
550,96 551,52
898,15 899,54
898,16 899,55
550,94 551,51
898,10 899,48
725,120 726,51
482,19 483,74
482,18 483,73
482,16 483,72
482,15 483,71
627,83 628,27
71,67 72,1
71,63 72,107
71,69 72,4
785,101 786,40
785,102 786,42
785,103 786,44
785,104 786,45
785,106 786,47
785,107 786,48
870,111 871,53
504,69 505,24
504,68 505,21
504,66 505,19
504,66 505,17
504,65 505,15
504,60 505,11
862,82 863,25
862,81 863,24
862,86 863,28
862,87 863,29
953,6 954,20
289,113 290,45
207,74 208,18
207,77 208,21
207,71 208,16
22,36 23,104
22,36 23,105
22,37 23,108
22,30 23,93
22,31 23,96
22,32 23,97
22,33 23,101
250,10 251,68
250,10 251,70
605,55 606,106
96,120 97,50
96,121 97,51
615,17 616,79
615,16 616,78
615,11 616,69
615,10 616,68
615,13 616,70
237,12 238,72
329,55 330,5
329,51 330,0
329,52 330,3
237,16 238,74
212,11 213,68
212,12 213,69
193,6 194,60
193,3 194,57
193,9 194,62
500,71 501,17
58,30 59,92
829,9 830,66
829,5 830,60
829,2 830,56
829,0 830,54
829,1 830,55
26,32 27,98
26,34 27,100
60,32 61,104
60,33 61,106
60,38 61,111
795,80 796,27
380,101 381,45
380,100 381,44
380,105 381,49
380,104 381,48
811,28 812,95
811,29 812,98
811,21 812,85
811,26 812,91
811,27 812,92
54,101 55,34
54,102 55,36
54,106 55,41
369,69 370,6
424,60 425,0
424,61 425,1
424,66 425,5
424,67 425,8
424,65 425,3
447,7 448,67
447,2 448,59
447,3 448,60
447,1 448,58
836,68 837,5
447,8 448,68
163,86 164,36
163,87 164,37
163,84 164,34
163,81 164,29
163,81 164,30
118,71 119,23
163,89 164,43
416,48 417,118
416,47 417,116
416,46 417,115
416,40 417,109
416,42 417,112
34,69 35,13
531,38 532,94
571,18 572,64
571,19 572,65
531,31 532,87
531,33 532,90
531,37 532,93
867,49 868,101
159,86 160,28
159,84 160,25
95,63 96,5
95,62 96,3
125,41 126,98
95,66 96,8
57,92 58,41
57,97 58,45
57,94 58,43
800,47 801,115
824,89 825,31
394,109 395,51
394,106 395,49
394,105 395,47
541,60 542,11
541,62 542,13
541,63 542,14
541,68 542,15
58,102 59,52
763,65 764,12
535,39 536,83
763,60 764,4
763,61 764,5
763,61 764,7
484,121 485,47
484,123 485,49
535,32 536,77
535,33 536,79
309,100 310,45
309,101 310,47
309,103 310,48
551,112 552,56
315,58 316,1
689,89 690,13
551,114 552,57
315,52 316,120
315,53 316,121
315,51 316,118
315,55 316,124
432,83 433,26
10,64 11,17
432,89 433,31
432,88 433,30
10,65 11,21
387,39 388,98
387,36 388,94
387,35 388,93
387,33 388,91
387,31 388,88
116,78 117,25
116,77 117,24
116,75 117,22
116,73 117,15
116,72 117,14
116,71 117,13
899,2 900,41
899,1 900,40
899,0 900,35
899,7 900,48
899,8 900,49
334,13 335,68
334,10 335,67
334,18 335,77
824,2 825,61
727,48 728,92
727,42 728,85
727,43 728,86
727,45 728,89
727,47 728,91
450,25 451,87
601,63 602,11
8,78 9,15
601,64 602,12
461,36 462,103
461,33 462,100
108,22 109,84
108,20 109,80
108,25 109,86
108,24 109,85
784,124 785,52
237,80 238,36
237,80 238,35
465,39 466,98
465,33 466,93
465,34 466,94
180,63 181,0
180,61 181,117
266,31 267,75
190,53 191,4
190,56 191,8
190,58 191,11
979,30 980,8
979,30 980,6
979,31 980,9
67,106 68,52
67,105 68,51
67,103 68,50
879,64 880,32
979,33 980,12
879,63 880,31
979,36 980,17
594,98 595,41
594,95 595,38
594,91 595,37
594,90 595,36
211,14 212,73
211,11 212,71
608,79 609,22
673,87 674,36
673,83 674,31
673,81 674,29
608,70 609,15
608,74 609,19
608,77 609,20
564,69 565,3
564,68 565,2
564,62 565,117
564,64 565,1
385,105 386,40
385,106 386,43
385,100 386,34
966,42 967,20
52,77 53,16
52,74 53,13
52,70 53,9
52,78 53,20
807,66 808,11
121,41 122,102
121,42 122,103
121,45 122,105
858,40 859,87
923,29 924,3
644,52 645,118
644,51 645,117
644,50 645,115
644,57 645,0
644,55 645,122
644,54 645,121
858,43 859,89
858,45 859,90
520,43 521,108
520,41 521,106
520,40 521,104
520,47 521,0
520,44 521,110
218,24 219,77
790,121 791,58
790,122 791,59
755,27 756,85
755,23 756,82
755,29 756,90
755,28 756,87
390,92 391,36
390,95 391,40
390,96 391,41
390,99 391,47
923,26 924,77
232,74 233,15
232,76 233,17
232,77 233,21
232,71 233,7
232,72 233,10
232,73 233,13
232,78 233,22
115,109 116,49
357,31 358,97
357,37 358,102
357,35 358,100
115,100 116,39
115,102 116,40
115,107 116,46
709,104 710,44
709,105 710,45
709,106 710,46
709,107 710,47
709,101 710,40
709,103 710,43
709,109 710,49
73,25 74,96
73,24 74,95
73,27 74,99
73,21 74,92
923,21 924,71
345,110 346,52
712,112 713,54
712,111 713,53
262,18 263,73
262,15 263,72
262,14 263,71
145,25 146,89
145,22 146,84
145,23 146,88
145,28 146,92
147,92 148,32
147,96 148,36
147,95 148,35
541,73 542,19
541,71 542,18
94,41 95,90
94,42 95,94
94,45 95,97
94,49 95,100
37,89 38,48
37,81 38,41
37,86 38,45
37,85 38,44
798,95 799,37
798,94 799,36
798,91 799,34
632,110 633,50
798,99 799,41
798,98 799,40
253,2 254,55
763,76 764,20
196,59 197,13
196,54 197,3
196,57 197,8
196,56 197,7
196,52 197,0
549,68 550,9
549,63 550,5
549,63 550,4
914,66 915,25
914,67 915,27
914,67 915,26
914,64 915,21
253,8 254,58
535,27 536,71
528,27 529,88
56,90 57,29
56,93 57,32
56,92 57,31
56,98 57,35
690,65 691,8
690,63 691,6
690,62 691,4
503,20 504,74
503,28 504,82
257,35 258,80
257,37 258,84
257,36 258,83
257,31 258,79
257,30 258,76
200,23 201,76
200,20 201,73
200,28 201,80
546,4 547,60
546,5 547,61
546,1 547,56
16,42 17,95
16,40 17,92
16,41 17,94
16,46 17,0
16,46 17,102
16,44 17,97
16,45 17,98
16,49 17,2
373,45 374,109
373,44 374,107
373,41 374,103
84,110 85,48
84,113 85,49
660,94 661,44
127,107 128,54
127,105 128,51
127,102 128,47
127,102 128,48
127,103 128,50
127,100 128,42
127,101 128,46
563,89 564,25
290,60 291,9
290,60 291,8
290,65 291,12
290,64 291,11
290,69 291,17
290,68 291,15
197,0 198,53
197,3 198,55
197,7 198,56
197,8 198,57
459,10 460,65
577,58 578,119
459,16 460,70
459,15 460,69
315,40 316,105
907,55 908,20
907,54 908,19
315,46 316,109
98,97 99,40
98,94 99,37
98,92 99,34
98,90 99,33
924,36 925,72
924,37 925,1
924,37 925,0
924,32 925,69
509,76 510,14
509,74 510,11
509,79 510,19
509,78 510,17
728,49 729,92
728,41 729,88
728,43 729,89
728,46 729,90
244,35 245,99
555,6 556,69
456,16 457,80
456,17 457,81
456,14 457,78
456,13 457,75
456,10 457,71
456,11 457,72
456,19 457,82
410,105 411,44
410,103 411,43
776,115 777,48
776,110 777,44
776,113 777,47
299,73 300,7
826,71 827,17
702,75 703,19
702,76 703,20
702,71 703,13
702,73 703,18
169,71 170,0
169,72 170,2
169,75 170,3
169,77 170,6
169,78 170,7
810,29 811,85
158,121 159,53
506,62 507,6
810,26 811,82
93,13 94,68
93,11 94,66
93,17 94,73
93,14 94,70
93,15 94,71
812,119 813,57
93,19 94,75
7,8 8,63
7,0 8,58
7,3 8,61
697,27 698,79
575,40 576,95
575,45 576,98
575,44 576,97
858,107 859,42
130,109 131,46
130,104 131,43
110,105 111,46
110,106 111,48
110,101 111,39
110,103 111,43
697,25 698,74
492,69 493,12
646,21 647,87
646,22 647,89
646,22 647,88
646,27 647,93
646,29 647,94
944,28 945,6
311,95 312,35
9,33 10,85
324,18 325,77
9,31 10,82
324,13 325,73
9,38 10,89
269,92 270,49
269,90 270,47
269,94 270,54
269,95 270,55
565,3 566,62
565,2 566,60
853,18 854,62
668,39 669,99
668,34 669,92
668,33 669,91
668,31 669,90
767,35 768,103
767,34 768,102
565,8 566,68
767,39 768,106
650,78 651,16
650,74 651,10
650,75 651,12
650,70 651,4
650,71 651,5
184,13 185,67
210,79 211,40
642,26 643,78
642,20 643,72
218,114 219,54
218,115 219,55
218,115 219,57
218,111 219,53
260,43 261,100
244,85 245,45
244,86 245,46
244,81 245,39
244,82 245,40
320,18 321,66
858,108 859,44
261,102 262,39
261,100 262,37
261,107 262,46
261,105 262,43
261,104 262,42
148,32 149,90
148,35 149,95
148,36 149,97
148,39 149,100
370,81 371,26
370,82 371,27
723,17 724,83
723,16 724,80
723,13 724,76
134,14 135,65
134,16 135,68
134,10 135,64
134,19 135,73
134,18 135,71
414,78 415,16
414,79 415,18
414,76 415,15
414,74 415,12
414,70 415,7
126,41 127,87
126,44 127,90
126,48 127,94
584,95 585,29
292,15 293,76
295,27 296,79
858,60 859,101
233,4 234,56
233,7 234,57
43,104 44,45
43,100 44,41
708,38 709,91
708,39 709,92
708,34 709,88
708,33 709,87
708,30 709,83
708,31 709,86
319,31 320,92
516,133 517,60
516,132 517,59
516,130 517,55
381,56 382,118
381,58 382,120
639,59 640,97
639,59 640,96
639,55 640,95
639,54 640,94
639,53 640,93
840,29 841,80
974,37 975,11
974,34 975,7
750,46 751,99
750,44 751,98
750,41 751,96
750,49 751,102
742,12 743,74
748,74 749,21
748,75 749,24
742,17 743,78
742,15 743,75
748,79 749,30
492,62 493,2
492,66 493,6
174,33 175,82
174,36 175,84
537,22 538,82
537,24 538,83
537,27 538,84
537,28 538,87
39,76 40,20
124,88 125,41
124,83 125,38
124,82 125,37
596,73 597,10
596,74 597,11
619,91 620,35
619,99 620,41
818,100 819,53
9,4 10,52
9,1 10,50
4,84 5,43
110,47 111,102
4,81 5,40
653,115 654,45
653,114 654,44
834,14 835,66
653,119 654,50
828,31 829,100
661,30 662,84
886,9 887,53
886,4 887,47
886,3 887,46
162,23 163,73
886,0 887,43
661,33 662,86
661,37 662,88
353,60 354,7
353,63 354,9
353,68 354,12
182,58 183,2
182,52 183,110
756,62 757,8
756,63 757,9
62,12 63,64
62,15 63,67
58,11 59,74
870,71 871,111
870,71 871,0
42,95 43,47
42,93 43,45
871,73 872,12
59,89 60,20
42,98 43,49
871,75 872,13
830,13 831,77
830,10 831,72
830,17 831,82
830,14 831,78
870,78 871,9
830,19 831,85
870,79 871,11
870,79 871,12
845,7 846,56
58,10 59,72
972,7 973,33
513,70 514,11
513,72 514,13
513,73 514,15
513,78 514,18
687,110 688,49
687,112 688,52
787,97 788,44
787,96 788,42
787,99 788,45
667,28 668,91
192,29 193,100
430,98 431,53
192,23 193,92
192,24 193,93
180,11 181,71
809,86 810,26
48,59 49,8
48,52 49,116
48,51 49,115
48,55 49,2
322,22 323,79
630,65 631,9
322,25 323,83
630,66 631,10
630,60 631,1
118,6 119,65
23,75 24,17
23,74 24,15
65,63 66,112
65,66 66,0
65,64 66,114
65,68 66,1
915,69 916,29
915,68 916,25
915,68 916,28
104,86 105,26
104,83 105,24
104,82 105,23
187,83 188,35
453,39 454,105
205,29 206,84
205,28 206,82
205,24 206,80
205,26 206,81
205,20 206,77
820,119 821,51
175,50 176,108
820,117 821,48
820,116 821,44
820,113 821,43
29,69 30,9
29,69 30,8
680,68 681,5
680,69 681,6
680,63 681,112
680,61 681,111
680,65 681,1
846,75 847,17
846,74 847,14
846,74 847,16
118,2 119,62
594,5 595,64
594,4 595,63
846,71 847,12
846,70 847,11
230,69 231,14
230,65 231,8
118,0 119,57
764,4 765,59
764,5 765,60
764,7 765,62
764,0 765,55
814,68 815,3
520,74 521,19
869,62 870,1
715,18 716,77
715,19 716,78
859,2 860,57
715,12 716,73
715,10 716,71
156,5 157,64
156,4 157,62
156,1 157,58
156,1 157,57
156,2 157,60
156,9 157,67
156,8 157,66
753,19 754,74
753,14 754,70
753,16 754,73
753,10 754,66
15,49 16,104
15,44 16,98
15,42 16,95
927,40 928,82
927,41 928,0
802,59 803,6
802,58 803,5
802,55 803,0
802,54 803,107
802,52 803,106
927,46 928,1
927,47 928,2
927,47 928,3
685,29 686,92
419,19 420,86
419,18 420,82
419,17 420,81
419,15 420,77
419,14 420,76
419,11 420,71
419,10 420,70
725,60 726,103
725,61 726,4
725,63 726,6
725,64 726,9
725,69 726,11
725,69 726,13
173,9 174,66
685,23 686,87
685,22 686,85
405,56 406,5
405,53 406,2
405,50 406,0
109,94 110,37
109,96 110,43
35,53 36,113
35,50 36,112
35,55 36,117
692,54 693,115
692,56 693,116
362,69 363,11
362,61 363,2
362,63 363,4
362,65 363,6
865,80 866,21
989,27 990,12
420,0 421,60
420,9 421,66
534,77 535,27
534,76 535,24
534,73 535,20
30,1 31,52
30,4 31,54
30,6 31,55
30,9 31,58
30,8 31,56
150,64 151,11
664,61 665,10
58,48 59,111
58,49 59,113
58,41 59,101
58,43 59,104
58,45 59,108
150,60 151,4
308,13 309,75
664,62 665,11
944,1 945,17
645,118 646,54
944,7 945,21
716,77 717,13
689,19 690,70
510,99 511,43
510,93 511,35
510,92 511,34
510,96 511,40
510,95 511,39
288,56 289,116
288,52 289,114
136,99 137,28
136,97 137,27
136,95 137,26
136,91 137,25
394,20 395,77
394,24 395,81
394,25 395,82
394,28 395,84
394,29 395,85
948,7 949,28
948,0 949,18
948,3 949,24
386,78 387,19
123,67 124,4
386,76 387,17
386,70 387,8
946,33 947,16
946,30 947,12
60,8 61,75
60,9 61,76
614,89 615,27
614,88 615,26
614,87 615,25
614,81 615,17
608,45 609,100
608,47 609,105
211,25 212,80
96,107 97,41
96,104 97,34
96,102 97,33
96,109 97,42
730,78 731,24
730,77 731,20
730,76 731,18
730,71 731,16
912,68 913,29
912,69 913,32
912,67 913,28
912,60 913,23
912,61 913,24
912,62 913,27
864,96 865,38
864,95 865,37
104,46 105,105
864,92 865,34
864,98 865,41
700,69 701,14
564,54 565,114
564,55 565,115
700,61 701,4
700,67 701,10
700,66 701,9
117,38 118,80
117,30 118,72
117,33 118,76
855,111 856,46
855,117 856,51
899,23 900,67
899,24 900,0
899,25 900,1
448,77 449,24
448,71 449,17
788,24 789,82
788,26 789,83
410,29 411,97
410,28 411,95
450,48 451,105
410,26 411,90
410,23 411,87
410,22 411,81
8,58 9,102
8,54 9,98
8,52 9,97
963,39 964,21
963,38 964,20
260,32 261,93
260,39 261,98
260,38 261,96
963,32 964,14
963,31 964,13
267,31 268,86
124,18 125,72
124,14 125,69
124,15 125,70
124,17 125,71
371,88 372,32
371,82 372,26
371,87 372,31
188,118 189,47
81,91 82,36
81,90 82,34
81,93 82,40
81,98 82,43
577,78 578,13
188,119 189,48
577,74 578,6
577,75 578,7
162,16 163,67
162,15 163,64
162,10 163,61
162,18 163,68
890,33 891,74
630,120 631,60
587,74 588,27
587,77 588,34
587,77 588,35
