622,121 623,100
467,52 468,56
838,143 839,151
410,105 411,107
410,104 411,105
410,107 411,108
410,100 411,99
410,103 411,103
824,38 825,33
77,147 78,143
77,141 78,135
358,136 359,135
358,132 359,132
358,131 359,131
947,212 948,228
947,213 948,229
947,217 948,231
773,165 774,189
104,37 105,37
773,160 774,187
993,79 994,84
433,71 434,79
433,77 434,86
993,73 994,79
251,199 252,190
251,195 252,183
251,190 252,175
251,192 252,179
349,179 350,163
107,40 108,43
107,43 108,44
828,36 829,41
107,48 108,52
870,74 871,73
870,77 871,74
870,73 871,72
916,28 917,24
870,79 871,76
64,206 65,208
64,201 65,200
215,216 216,193
215,210 216,182
961,160 962,172
961,166 962,184
961,165 962,183
963,107 964,107
768,33 769,30
963,101 964,100
54,55 55,52
229,129 230,134
522,25 523,22
522,24 523,19
522,20 523,13
814,63 815,66
814,66 815,68
495,165 496,180
389,31 390,32
389,32 390,34
389,37 390,37
489,183 490,187
489,181 490,180
914,137 915,117
174,60 175,56
914,133 915,114
914,139 915,119
986,46 987,55
716,75 717,77
526,29 527,30
716,71 717,71
716,70 717,70
518,134 519,120
518,137 519,122
518,132 519,119
766,176 767,174
766,171 767,173
766,178 767,177
295,186 296,185
216,149 217,167
216,146 217,163
587,198 588,193
587,193 588,192
979,105 980,121
979,102 980,119
979,101 980,118
979,101 980,117
979,109 980,125
979,108 980,124
979,108 980,123
979,108 980,122
323,73 324,65
934,211 935,215
923,203 924,205
934,217 935,224
501,69 502,77
579,93 580,96
579,90 580,93
579,97 580,100
501,64 502,67
501,66 502,69
501,67 502,72
501,61 502,64
501,62 502,66
999,172 1000,168
391,57 392,55
391,54 392,54
391,53 392,53
734,105 735,97
734,100 735,93
734,102 735,95
734,109 735,100
435,116 436,121
435,113 436,116
435,112 436,115
999,179 1000,172
863,161 864,178
863,160 864,177
100,0 101,0
100,3 101,4
100,4 101,6
100,7 101,9
100,8 101,11
532,92 533,101
462,118 463,122
838,69 839,73
462,116 463,120
314,125 315,126
836,129 837,134
254,6 255,5
244,167 245,174
244,164 245,173
244,160 245,168
244,168 245,175
85,60 86,57
85,66 86,64
85,68 86,66
960,79 961,76
289,74 290,77
289,71 290,73
13,0 14,0
13,2 14,1
142,172 143,184
731,94 732,85
731,96 732,88
731,97 732,89
731,93 732,83
34,53 35,61
34,56 35,66
114,55 115,58
114,52 115,51
533,203 534,183
533,209 534,188
58,226 59,203
58,220 59,196
309,48 310,52
865,107 866,102
55,137 56,133
990,59 991,59
990,51 991,51
309,47 310,50
990,57 991,56
990,56 991,54
125,127 126,123
457,87 458,88
457,84 458,85
457,80 458,81
457,81 458,84
322,198 323,190
457,89 458,91
303,167 304,171
303,160 304,168
303,168 304,174
70,168 71,146
70,169 71,148
70,164 71,144
70,162 71,140
70,163 71,141
376,40 377,46
376,46 377,51
355,162 356,164
210,121 211,126
210,123 211,128
210,127 211,133
136,44 137,29
778,95 779,85
778,93 779,82
778,99 779,91
778,98 779,86
136,40 137,27
701,189 702,193
361,110 362,101
313,169 314,165
852,39 853,31
313,160 314,156
313,165 314,164
313,164 314,158
148,121 149,116
148,122 149,117
148,127 149,122
411,135 412,144
852,30 853,24
131,118 132,109
174,229 175,214
131,112 132,104
131,117 132,108
753,80 754,83
753,87 754,91
691,44 692,45
691,42 692,43
485,37 486,36
620,11 621,14
620,12 621,15
586,94 587,101
586,95 587,103
586,90 587,96
586,92 587,98
586,99 587,108
676,184 677,181
437,171 438,191
437,179 438,196
638,23 639,27
638,26 639,28
170,128 171,129
170,125 171,125
170,120 171,123
537,148 538,134
952,148 953,165
537,147 538,133
537,142 538,130
324,141 325,149
324,147 325,155
324,146 325,153
324,144 325,152
324,149 325,157
328,151 329,152
238,118 239,101
238,110 239,94
682,175 683,183
611,42 612,44
217,31 218,39
217,30 218,38
217,33 218,41
217,35 218,42
217,38 218,44
872,190 873,194
872,190 873,193
872,191 873,195
872,194 873,197
872,194 873,198
844,68 845,59
876,89 877,86
364,72 365,88
364,76 365,92
364,77 365,94
99,171 100,155
693,115 694,119
693,119 694,123
278,216 279,211
278,211 279,200
278,213 279,205
278,212 279,204
409,16 410,21
409,14 410,16
189,48 190,51
189,47 190,49
189,44 190,45
189,42 190,41
189,43 190,44
618,133 619,141
618,138 619,147
916,99 917,102
916,98 917,101
272,9 273,7
272,4 273,4
259,169 260,160
916,90 917,91
259,166 260,158
259,161 260,155
259,163 260,157
523,115 524,120
523,119 524,122
916,94 917,94
502,104 503,96
323,9 324,11
323,8 324,8
502,100 503,95
19,84 20,96
117,200 118,184
117,204 118,189
117,207 118,193
544,20 545,16
295,110 296,104
295,112 296,106
166,222 167,230
789,188 790,220
789,188 790,217
770,44 771,43
770,45 771,44
152,146 153,139
770,47 771,47
770,40 771,36
397,121 398,122
397,121 398,123
168,88 169,99
168,83 169,92
168,80 169,89
152,140 153,133
511,72 512,78
511,71 512,77
511,78 512,83
155,58 156,62
155,57 156,60
155,51 156,56
368,38 369,36
368,38 369,34
857,113 858,117
869,200 870,187
869,200 870,188
869,201 870,189
284,19 285,14
284,16 285,11
284,12 285,6
283,162 284,175
283,167 284,176
960,207 961,214
160,94 161,100
160,94 161,98
960,200 961,211
44,85 45,75
44,87 45,77
21,71 22,68
21,75 22,71
21,75 22,73
21,76 22,75
590,212 591,181
590,215 591,187
937,169 938,154
651,36 652,35
651,35 652,32
651,34 652,28
651,31 652,27
448,137 449,113
448,135 449,112
956,155 957,144
236,176 237,186
236,173 237,181
236,171 237,179
780,132 781,131
236,178 237,188
340,205 341,207
340,200 341,203
432,23 433,27
897,164 898,197
897,165 898,198
972,224 973,228
730,125 731,137
409,120 410,118
409,125 410,122
409,128 410,124
823,28 824,26
488,155 489,150
666,199 667,212
164,93 165,111
823,24 824,24
562,151 563,143
823,20 824,23
906,215 907,224
655,33 656,41
655,32 656,40
655,31 656,37
655,39 656,47
655,38 656,46
196,165 197,171
196,161 197,168
196,163 197,170
196,169 197,176
329,146 330,131
329,145 330,128
329,142 330,127
46,3 47,4
46,0 47,0
367,93 368,90
46,9 47,12
367,96 368,91
442,202 443,180
442,207 443,186
804,99 805,88
429,65 430,61
429,62 430,59
113,78 114,67
113,71 114,61
113,73 114,63
868,189 869,217
868,181 869,212
868,183 869,214
868,184 869,215
53,204 54,195
53,206 54,200
53,201 54,193
729,195 730,195
491,67 492,74
491,65 492,73
600,81 601,87
767,108 768,108
747,68 748,57
447,107 448,126
447,106 448,125
447,102 448,119
447,109 448,129
335,75 336,86
96,94 97,89
96,96 97,92
96,90 97,84
643,109 644,134
643,103 644,122
643,100 644,121
643,106 644,131
643,104 644,128
584,180 585,175
584,184 585,183
584,188 585,187
804,206 805,199
804,200 805,191
924,61 925,66
344,149 345,148
767,109 768,109
344,146 345,147
344,143 345,145
11,149 12,156
399,148 400,162
11,145 12,152
11,142 12,151
264,70 265,65
264,77 265,75
264,74 265,70
264,79 265,76
893,108 894,116
893,109 894,117
600,88 601,99
852,85 853,92
852,86 853,93
834,53 835,56
41,46 42,47
41,47 42,49
646,200 647,204
218,90 219,98
218,91 219,99
115,8 116,12
477,173 478,148
115,0 116,0
115,4 116,6
85,159 86,167
85,153 86,158
85,153 86,159
85,156 86,162
951,221 952,215
951,222 952,216
951,224 952,217
516,53 517,40
516,55 517,44
516,56 517,47
516,59 517,49
304,78 305,76
816,0 817,0
304,72 305,69
304,76 305,71
786,59 787,58
786,53 787,55
786,50 787,52
227,150 228,145
227,154 228,149
227,158 228,151
227,159 228,154
213,0 214,0
954,138 955,139
954,131 955,132
954,135 955,136
954,137 955,138
948,178 949,163
948,171 949,153
948,176 949,161
605,125 606,130
605,122 606,128
605,121 606,127
605,120 606,125
946,15 947,16
9,200 10,185
9,207 10,188
831,57 832,61
831,51 832,57
831,50 832,56
831,52 832,58
951,92 952,98
277,203 278,203
277,202 278,201
277,208 278,208
955,230 956,234
946,19 947,22
553,141 554,134
553,145 554,136
916,216 917,225
745,73 746,98
745,72 746,96
745,76 746,101
471,162 472,154
130,81 131,79
130,85 131,86
349,149 350,130
130,88 131,88
945,9 946,10
945,8 946,8
945,0 946,0
945,5 946,6
945,4 946,5
816,33 817,22
816,34 817,23
916,215 917,223
973,90 974,94
973,93 974,97
973,94 974,100
973,98 974,101
973,99 974,103
211,228 212,211
898,11 899,12
898,12 899,13
898,13 899,18
419,178 420,159
725,120 726,129
725,121 726,130
627,87 628,88
627,86 628,85
627,82 628,82
916,213 917,219
124,122 125,119
124,129 125,127
173,165 174,172
173,160 174,165
904,77 905,85
173,169 174,173
504,69 505,84
504,68 505,81
504,67 505,77
504,63 505,75
504,62 505,73
826,174 827,172
826,173 827,171
826,170 827,167
862,81 863,73
856,83 857,86
826,179 827,175
820,224 821,214
820,226 821,217
856,86 857,91
801,188 802,179
801,186 802,177
801,184 802,176
250,13 251,11
250,16 251,14
250,17 251,18
730,57 731,59
615,18 616,22
237,10 238,8
615,15 616,18
615,14 616,17
615,17 616,20
237,13 238,10
615,13 616,16
329,58 330,67
329,52 330,61
237,16 238,14
889,214 890,247
806,58 807,73
829,8 830,11
337,153 338,165
60,32 61,28
60,33 61,29
60,38 61,35
60,39 61,36
380,109 381,105
380,108 381,103
380,100 381,95
380,102 381,96
380,106 381,100
931,129 932,151
931,120 932,136
918,129 919,105
918,123 919,103
811,21 812,24
811,27 812,33
811,24 812,26
811,25 812,28
369,66 370,87
369,61 370,80
369,62 370,83
369,68 370,89
221,139 222,141
221,133 222,134
221,130 222,131
980,66 981,66
180,141 181,145
118,71 119,68
118,77 119,73
101,132 102,121
101,130 102,119
101,134 102,125
274,135 275,129
271,146 272,161
271,146 272,162
161,217 162,216
161,212 162,209
161,219 162,219
531,38 532,38
531,30 532,29
319,181 320,188
319,187 320,193
319,189 320,196
855,138 856,120
867,48 868,48
867,48 868,51
159,82 160,83
159,86 160,88
159,84 160,85
931,50 932,55
312,212 313,200
375,196 376,194
906,154 907,173
906,155 907,174
940,123 941,63
591,170 592,184
57,99 58,101
57,91 58,98
903,197 904,170
940,129 941,65
940,129 941,66
394,106 395,107
394,107 395,108
394,103 395,104
394,101 395,102
620,127 621,139
620,129 621,140
955,132 956,127
955,136 956,128
535,39 536,27
763,61 764,64
428,193 429,193
428,197 429,203
309,103 310,115
309,104 310,116
309,107 310,118
309,109 310,120
309,109 310,123
991,122 992,133
618,40 619,51
991,129 992,139
689,88 690,102
699,77 700,82
689,87 690,97
699,74 700,76
699,72 700,75
916,163 917,170
855,226 856,206
855,221 856,201
116,78 117,83
116,74 117,79
116,73 117,76
899,0 900,0
899,0 900,4
899,8 900,7
316,175 317,185
316,171 317,183
885,158 886,174
583,141 584,143
583,143 584,144
581,125 582,134
581,126 582,135
581,121 582,128
581,123 582,132
581,128 582,138
581,129 582,142
928,75 929,71
928,75 929,70
928,75 929,72
928,72 929,68
928,72 929,69
180,64 181,61
180,62 181,57
180,60 181,54
266,37 267,42
266,37 267,40
266,30 267,36
699,171 700,170
911,161 912,162
911,160 912,159
911,169 912,170
911,168 912,168
479,4 480,3
997,39 998,44
979,31 980,30
997,34 998,37
997,35 998,38
997,36 998,41
997,37 998,43
979,33 980,31
508,169 509,166
508,167 509,165
513,173 514,157
979,37 980,34
979,37 980,36
594,98 595,101
594,96 595,100
594,92 595,95
594,90 595,94
16,187 17,195
673,87 674,76
673,85 674,75
673,83 674,74
564,63 565,63
564,65 565,65
564,66 565,68
966,45 967,53
966,46 967,55
966,41 967,46
959,108 960,101
52,77 53,66
103,157 104,142
103,153 104,141
103,152 104,137
959,104 960,95
121,49 122,54
121,40 122,46
121,47 122,51
834,140 835,143
752,139 753,158
752,138 753,156
752,134 753,150
752,130 753,146
752,132 753,147
455,206 456,193
757,25 758,19
597,118 598,99
597,115 598,98
597,113 598,95
644,59 645,54
644,50 645,48
644,57 645,52
858,40 859,31
64,126 65,129
64,125 65,127
64,121 65,123
520,130 521,133
520,131 521,136
520,133 521,140
520,136 521,144
520,139 521,148
328,131 329,130
390,90 391,99
390,94 391,103
390,97 391,105
390,98 391,106
778,118 779,121
317,209 318,209
317,206 318,203
317,203 318,200
317,200 318,196
232,71 233,75
232,72 233,76
232,73 233,80
232,79 233,85
923,27 924,25
115,102 116,94
115,106 116,97
923,21 924,18
917,0 918,2
917,1 918,3
923,22 924,19
145,25 146,28
145,25 146,26
145,22 146,22
917,4 918,9
917,5 918,11
140,183 141,172
140,181 141,169
140,188 141,177
454,199 455,206
454,199 455,205
475,194 476,215
622,126 623,104
654,193 655,193
654,197 655,196
798,96 799,87
798,90 799,85
798,98 799,89
884,26 885,19
861,174 862,184
861,177 862,189
196,59 197,59
196,56 197,53
196,51 197,51
769,181 770,180
549,63 550,69
549,66 550,73
549,67 550,75
769,184 770,184
838,145 839,152
937,179 938,166
827,136 828,123
200,20 201,29
200,29 201,35
793,157 794,140
793,154 794,136
793,155 794,137
864,69 865,64
16,42 17,40
7,12 8,12
7,17 8,15
7,14 8,13
84,111 85,120
84,117 85,125
997,125 998,142
577,54 578,58
997,127 998,149
997,127 998,146
997,121 998,137
127,109 128,102
127,104 128,99
901,209 902,213
660,91 661,94
197,0 198,0
197,1 198,1
197,5 198,3
266,188 267,193
266,186 267,186
266,181 267,180
98,99 99,107
98,98 99,106
509,70 510,57
509,77 510,64
509,74 510,59
505,128 506,127
505,121 506,124
505,123 506,125
505,125 506,126
855,189 856,171
6,137 7,148
552,124 553,128
552,125 553,130
552,121 553,122
552,123 553,125
456,15 457,14
847,39 848,35
788,185 789,182
944,112 945,127
555,9 556,9
788,181 789,178
788,180 789,177
788,183 789,181
824,30 825,29
877,152 878,166
877,151 878,164
824,34 825,32
227,101 228,102
169,71 170,72
169,73 170,73
169,76 170,75
169,79 170,77
169,78 170,76
613,167 614,175
812,115 813,115
812,118 813,117
613,162 614,171
835,228 836,210
668,160 669,151
668,165 669,156
668,166 669,158
983,75 984,78
983,76 984,79
415,210 416,201
415,211 416,202
415,212 416,204
415,216 416,209
7,0 8,0
7,3 8,4
679,39 680,42
130,103 131,106
270,202 271,195
270,205 271,198
270,209 271,204
278,79 279,80
200,118 201,121
646,22 647,23
646,23 647,25
646,25 647,26
296,209 297,205
296,201 297,199
296,205 297,203
858,100 859,89
227,103 228,103
9,34 10,33
9,33 10,30
324,18 325,15
324,15 325,14
324,11 325,10
269,95 270,101
640,185 641,183
453,177 454,176
453,175 454,172
668,38 669,28
668,37 669,27
668,32 669,24
668,30 669,22
767,35 768,35
767,34 768,33
767,37 768,39
767,36 768,38
767,33 768,30
786,181 787,179
786,180 787,178
786,189 787,195
642,20 643,20
642,21 643,23
443,117 444,117
443,114 444,111
218,116 219,123
218,113 219,121
218,118 219,126
320,10 321,13
320,11 321,16
320,17 321,19
320,15 321,17
261,108 262,120
261,101 262,113
261,106 262,118
261,104 262,115
370,89 371,86
370,87 371,85
370,80 371,78
717,150 718,160
717,155 718,163
642,216 643,207
642,211 643,201
507,145 508,156
507,140 508,152
414,78 415,86
414,76 415,84
414,71 415,77
126,42 127,42
126,45 127,44
126,48 127,48
220,134 221,127
220,132 221,125
474,134 475,135
474,132 475,129
474,138 475,143
865,211 866,197
865,214 866,200
708,38 709,39
708,39 709,40
708,34 709,33
708,35 709,36
708,30 709,26
942,189 943,202
942,183 943,195
942,182 943,194
381,56 382,59
381,55 382,57
720,173 721,199
662,107 663,112
388,144 389,137
388,140 389,131
388,149 389,140
388,148 389,138
663,163 664,164
663,162 664,160
682,79 683,80
971,209 972,212
17,154 18,146
17,151 18,143
742,19 743,12
17,158 18,150
768,123 769,125
174,33 175,27
174,35 175,31
174,34 175,30
124,86 125,87
685,96 686,91
124,84 125,84
283,208 284,212
124,81 125,80
283,206 284,211
829,54 830,52
4,88 5,116
943,187 944,199
4,85 5,110
4,85 5,111
247,213 248,199
247,210 248,197
247,218 248,203
653,116 654,122
653,113 654,119
864,197 865,172
864,194 865,169
864,190 865,166
828,31 829,40
864,199 865,174
886,4 887,4
886,0 887,0
971,25 972,28
138,184 139,183
336,69 337,48
336,62 337,44
336,66 337,47
756,63 757,68
62,19 63,15
783,99 784,104
62,11 63,10
62,15 63,11
845,9 846,10
857,216 858,229
895,43 896,16
857,215 858,228
857,212 858,223
59,80 60,88
59,85 60,90
871,73 872,78
871,72 872,75
59,88 60,92
871,76 872,81
871,74 872,79
959,214 960,190
959,210 960,187
959,213 960,189
373,157 374,150
334,174 335,171
961,56 962,57
513,73 514,66
513,74 514,67
513,76 514,68
442,121 443,107
442,127 443,114
687,118 688,93
578,142 579,134
578,148 579,139
578,149 579,141
192,29 193,35
671,217 672,212
192,20 193,21
192,23 193,28
690,144 691,153
690,143 691,150
690,140 691,142
288,212 289,207
968,205 969,213
987,89 988,81
968,201 969,209
539,116 540,131
539,117 540,133
539,111 540,125
539,112 540,127
542,8 543,9
87,175 88,183
87,171 88,180
87,170 88,179
23,78 24,73
23,71 24,67
65,64 66,60
805,159 806,152
805,151 806,137
805,152 806,138
805,155 806,142
805,156 806,145
805,157 806,147
869,67 870,68
680,63 681,63
680,66 681,67
680,64 681,65
479,153 480,132
257,169 258,166
257,160 258,160
257,167 258,164
257,164 258,161
534,155 535,170
834,84 835,92
573,67 574,67
573,66 574,66
849,97 850,89
814,69 815,76
814,68 815,75
958,193 959,214
958,190 959,210
958,197 959,220
922,81 923,82
869,62 870,63
922,89 923,88
922,88 923,85
753,18 754,14
753,15 754,13
753,10 754,8
753,13 754,9
577,131 578,148
577,132 578,149
577,134 578,154
802,58 803,56
802,54 803,52
802,51 803,50
482,200 483,199
733,176 734,173
733,173 734,170
733,170 734,167
934,235 935,251
419,17 420,12
893,0 894,0
893,5 894,4
893,5 894,3
893,4 894,2
893,7 894,6
893,7 894,5
893,9 894,7
414,172 415,175
414,177 415,177
685,23 686,20
35,52 36,48
35,53 36,50
35,54 36,51
362,69 363,70
362,68 363,67
221,101 222,99
362,61 363,59
362,63 363,60
547,149 548,135
547,140 548,120
547,143 548,123
547,144 548,124
547,147 548,130
914,131 915,113
978,161 979,166
534,76 535,81
534,74 535,80
534,71 535,75
308,15 309,22
58,43 59,32
58,46 59,34
58,46 59,33
996,52 997,46
35,128 36,120
35,123 36,117
853,182 854,194
689,19 690,19
510,99 511,108
510,93 511,100
510,91 511,98
510,90 511,95
716,79 717,81
104,47 105,50
927,160 928,162
927,160 928,161
927,161 928,164
123,60 124,61
123,63 124,67
386,79 387,83
123,68 124,75
386,77 387,79
386,72 387,74
386,73 387,76
946,38 947,43
946,30 947,37
946,31 947,38
60,8 61,8
60,9 61,11
419,155 420,136
60,4 61,4
905,85 906,70
919,25 920,36
919,25 920,35
770,98 771,102
770,95 771,99
770,91 771,94
912,69 913,63
912,69 913,64
912,64 913,58
912,60 913,54
912,63 913,57
593,175 594,158
700,60 701,57
700,63 701,59
700,65 701,62
700,64 701,61
593,173 594,153
274,150 275,143
274,158 275,146
721,168 722,160
233,114 234,108
721,161 722,153
323,179 324,183
823,130 824,124
323,174 324,176
910,215 911,232
910,213 911,230
910,219 911,233
890,217 891,207
878,85 879,88
878,86 879,90
919,27 920,37
114,202 115,206
124,10 125,7
124,14 125,12
124,17 125,14
871,162 872,161
871,162 872,159
871,163 872,162
114,205 115,210
871,167 872,163
871,169 872,166
4,113 5,149
4,119 5,155
577,78 578,82
969,27 970,22
577,72 578,73
577,73 578,76
577,76 578,79
969,25 970,21
657,138 658,139
975,58 976,56
657,136 658,137
657,133 658,136
890,33 891,29
890,37 891,32
467,145 468,144
467,143 468,142
890,38 891,33
272,191 273,181
272,195 273,185
272,197 273,188
272,198 273,190
622,190 623,160
622,196 623,164
622,195 623,162
132,79 133,76
132,71 133,71
859,214 860,215
859,211 860,212
859,212 860,213
837,13 838,11
837,10 838,10
242,7 243,11
754,187 755,190
754,184 755,186
754,180 755,181
754,188 755,191
965,157 966,165
238,204 239,192
238,200 239,187
221,49 222,50
221,48 222,48
556,73 557,59
221,41 222,40
221,44 222,43
556,78 557,61
996,83 997,80
358,29 359,29
251,145 252,132
251,142 252,128
251,140 252,126
75,24 76,26
75,23 76,24
304,139 305,135
304,133 305,129
304,134 305,130
994,30 995,20
152,12 153,10
152,14 153,12
231,206 232,208
231,200 232,202
994,35 995,26
837,36 838,32
837,33 838,31
188,0 189,0
188,2 189,3
188,9 189,12
188,9 189,14
289,170 290,174
289,171 290,175
289,177 290,181
522,96 523,92
522,93 523,89
890,231 891,218
890,237 891,228
332,34 333,27
332,30 333,25
867,187 868,184
867,186 868,183
867,185 868,181
967,168 968,180
750,133 751,135
750,136 751,138
750,134 751,137
386,208 387,206
352,149 353,149
352,144 353,142
352,146 353,145
459,113 460,117
459,110 460,113
820,70 821,68
459,118 460,120
820,74 821,72
820,76 821,73
501,117 502,139
820,56 821,52
439,39 440,42
937,94 938,85
937,95 938,90
248,7 249,8
216,196 217,216
216,193 217,212
187,224 188,219
526,98 527,106
526,93 527,103
526,94 527,105
164,147 165,162
164,140 165,159
164,149 165,166
873,109 874,50
72,58 73,59
72,54 73,52
362,104 363,104
965,211 966,210
965,212 966,211
648,194 649,183
965,217 966,215
583,72 584,66
360,208 361,217
360,203 361,210
889,35 890,38
808,43 809,52
486,70 487,65
486,70 487,64
158,93 159,90
158,90 159,87
226,12 227,13
226,10 227,10
226,17 227,19
299,125 300,140
299,126 300,141
299,120 300,133
299,121 300,134
760,0 761,0
760,3 761,3
354,177 355,190
354,174 355,188
284,151 285,139
284,157 285,146
284,156 285,144
284,158 285,148
939,28 940,31
939,23 940,30
939,23 940,29
939,22 940,27
939,22 940,28
939,21 940,26
939,20 940,25
939,20 940,24
998,161 999,145
998,166 999,148
998,167 999,151
998,164 999,147
832,46 833,40
832,45 833,39
832,42 833,37
832,40 833,35
832,49 833,41
874,44 875,87
502,57 503,60
502,51 503,54
502,52 503,56
502,53 503,57
989,109 990,102
372,68 373,61
258,78 259,73
837,86 838,70
258,70 259,66
258,71 259,69
258,74 259,72
464,40 465,35
464,47 465,44
988,98 989,97
988,92 989,91
988,94 989,93
40,67 41,60
40,65 41,58
943,50 944,54
943,57 944,62
943,58 944,63
53,115 54,119
882,100 883,101
882,101 883,102
882,101 883,105
882,106 883,108
882,108 883,113
904,138 905,145
376,165 377,181
969,186 970,181
969,189 970,187
251,9 252,10
953,30 954,21
383,78 384,72
251,7 252,5
848,161 849,169
993,140 994,158
848,166 849,177
993,145 994,162
848,167 849,178
949,16 950,13
949,11 950,8
949,12 950,9
245,135 246,133
245,132 246,130
778,26 779,23
778,24 779,22
778,21 779,16
778,28 779,28
778,29 779,29
36,166 37,165
804,111 805,97
804,114 805,100
646,110 647,98
646,113 647,99
646,115 647,102
646,119 647,108
376,96 377,99
376,90 377,92
376,92 377,96
376,99 377,101
602,165 603,180
564,181 565,184
564,180 565,182
162,126 163,129
407,83 408,70
407,84 408,71
407,88 408,73
135,52 136,62
135,50 136,57
135,50 136,60
135,56 136,65
191,130 192,127
191,131 192,130
135,59 136,72
860,75 861,69
459,180 460,173
957,31 958,42
860,79 861,74
860,78 861,71
537,199 538,184
537,197 538,180
324,196 325,204
324,191 325,195
62,176 63,174
62,177 63,175
582,194 583,183
582,195 583,187
392,42 393,45
392,45 393,51
277,110 278,104
277,112 278,105
277,117 278,111
872,129 873,136
872,123 873,131
872,122 873,130
872,122 873,128
872,122 873,129
872,121 873,127
872,120 873,126
872,120 873,125
872,127 873,133
872,127 873,135
872,127 873,134
872,125 873,132
879,223 880,214
879,222 880,213
879,226 880,217
396,195 397,202
396,191 397,199
245,32 246,26
245,31 246,25
245,37 246,31
771,20 772,22
995,94 996,94
995,95 996,96
995,97 996,99
995,97 996,102
995,92 996,92
995,98 996,103
751,65 752,55
751,63 752,52
751,60 752,49
996,73 997,66
751,69 752,58
996,71 997,64
481,74 482,73
101,23 102,24
439,191 440,200
538,37 539,38
538,39 539,41
958,22 959,22
958,21 959,21
958,28 959,27
958,29 959,31
604,31 605,29
604,30 605,26
604,33 605,33
604,34 605,35
604,39 605,39
273,176 274,192
982,48 983,92
913,164 914,163
982,46 983,85
937,21 938,24
955,160 956,161
982,45 983,84
988,27 989,33
988,26 989,29
213,71 214,66
213,73 214,68
213,74 214,70
213,76 214,72
213,79 214,73
931,170 932,202
19,58 20,66
897,10 898,12
897,10 898,13
19,54 20,62
19,51 20,53
273,173 274,190
360,30 361,28
360,31 361,32
360,37 361,38
360,38 361,39
767,162 768,162
767,163 768,165
767,167 768,168
552,43 553,47
552,40 553,41
552,46 553,48
552,48 553,52
88,34 89,33
88,36 89,35
88,38 89,38
88,39 89,39
155,85 156,91
155,81 156,86
790,86 791,88
790,81 791,81
922,106 923,106
718,179 719,174
718,171 719,163
718,176 719,170
525,209 526,199
621,184 622,203
525,200 526,192
525,207 526,197
334,0 335,0
334,8 335,8
98,122 99,131
98,122 99,133
854,138 855,138
854,139 855,140
260,119 261,117
260,114 261,114
260,110 261,110
380,217 381,206
380,210 381,199
380,213 381,204
956,188 957,169
956,184 957,165
956,181 957,161
383,2 384,5
383,4 384,8
794,88 795,84
850,61 851,66
850,62 851,67
850,69 851,71
804,129 805,117
730,195 731,207
631,105 632,106
631,106 632,107
791,131 792,123
631,109 632,112
551,56 552,52
807,198 808,188
807,199 808,191
807,190 808,181
807,191 808,182
807,197 808,187
920,75 921,75
920,73 921,74
920,71 921,71
573,101 574,106
573,102 574,107
573,106 574,110
573,109 574,114
666,145 667,156
666,140 667,153
164,49 165,62
164,44 165,56
236,5 237,5
236,9 237,8
906,29 907,37
391,179 392,190
391,175 392,187
391,173 392,183
457,14 458,13
614,142 615,140
614,147 615,146
614,146 615,145
367,29 368,37
367,23 368,26
367,27 368,31
367,25 368,28
298,24 299,18
