13,8 14,0
13,10 14,1
13,10 14,2
13,11 14,3
13,11 14,4
13,13 14,5
13,13 14,6
13,15 14,7
13,15 14,8
13,17 14,9
14,0 15,8
14,2 15,9
14,4 15,10
14,4 15,11
14,5 15,12
14,6 15,13
14,8 15,14
14,9 15,15
14,10 15,0
14,10 15,1
14,13 15,2
14,13 15,3
14,14 15,4
14,15 15,5
14,16 15,6
14,19 15,7
15,0 16,11
15,1 16,12
15,2 16,13
15,2 16,14
15,3 16,15
15,4 16,16
15,4 16,17
15,5 16,18
15,6 16,19
15,6 16,20
15,6 16,21
15,7 16,0
15,7 16,1
15,8 16,2
15,8 16,3
15,9 16,4
15,10 16,5
15,11 16,6
15,12 16,7
15,14 16,8
15,14 16,9
15,15 16,10
16,0 17,14
16,1 17,15
16,1 17,16
16,2 17,17
16,3 17,18
16,4 17,19
16,4 17,20
16,4 17,21
16,5 17,22
16,6 17,23
16,7 17,24
16,7 17,25
16,9 17,26
16,9 17,27
16,9 17,0
16,10 17,1
16,10 17,2
16,10 17,3
16,10 17,4
16,11 17,5
16,12 17,6
16,13 17,7
16,15 17,8
16,17 17,9
16,17 17,10
16,18 17,11
16,18 17,12
16,18 17,13
17,0 18,11
17,1 18,12
17,4 18,13
17,5 18,14
17,6 18,15
17,7 18,16
17,8 18,17
17,9 18,18
17,9 18,19
17,9 18,20
17,11 18,21
17,12 18,22
17,14 18,0
17,14 18,1
17,15 18,2
17,18 18,3
17,18 18,4
17,19 18,5
17,22 18,6
17,24 18,7
17,25 18,8
17,26 18,9
17,26 18,10
18,0 19,11
18,3 19,12
18,5 19,13
18,5 19,14
18,6 19,15
18,6 19,16
18,7 19,17
18,7 19,18
18,7 19,19
18,8 19,20
18,10 19,21
18,10 19,0
18,10 19,1
18,11 19,2
18,13 19,3
18,14 19,4
18,15 19,5
18,16 19,6
18,17 19,7
18,18 19,8
18,22 19,9
18,22 19,10
19,0 20,11
19,2 20,12
19,3 20,13
19,3 20,14
19,4 20,15
19,6 20,16
19,6 20,17
19,7 20,18
19,10 20,19
19,10 20,20
19,10 20,21
19,11 20,22
19,11 20,0
19,14 20,1
19,14 20,2
19,14 20,3
19,14 20,4
19,17 20,5
19,17 20,6
19,17 20,7
19,19 20,8
19,21 20,9
19,21 20,10
20,0 21,11
20,2 21,12
20,4 21,13
20,4 21,14
20,6 21,15
20,6 21,16
20,8 21,17
20,11 21,18
20,11 21,19
20,13 21,20
20,13 21,21
20,14 21,0
20,15 21,1
20,16 21,2
20,18 21,3
20,18 21,4
20,18 21,5
20,19 21,6
20,19 21,7
20,21 21,8
20,22 21,9
20,22 21,10
21,0 22,14
21,0 22,15
21,1 22,16
21,1 22,17
21,1 22,18
21,2 22,19
21,2 22,20
21,2 22,21
21,5 22,22
21,5 22,23
21,6 22,24
21,7 22,25
21,8 22,26
21,9 22,27
21,9 22,28
21,9 22,0
21,11 22,1
21,12 22,2
21,12 22,3
21,12 22,4
21,14 22,5
21,16 22,6
21,16 22,7
21,17 22,8
21,19 22,9
21,19 22,10
21,19 22,11
21,20 22,12
21,20 22,13
22,0 23,12
22,1 23,13
22,2 23,14
22,2 23,15
22,4 23,16
22,6 23,17
22,8 23,18
22,8 23,19
22,9 23,20
22,9 23,21
22,10 23,22
22,10 23,23
22,12 23,24
22,12 23,0
22,12 23,1
22,13 23,2
22,16 23,3
22,16 23,4
22,19 23,5
22,19 23,6
22,23 23,7
22,24 23,8
22,24 23,9
22,26 23,10
22,27 23,11
23,0 24,13
23,1 24,14
23,3 24,15
23,4 24,16
23,4 24,17
23,4 24,18
23,6 24,19
23,6 24,20
23,7 24,21
23,8 24,22
23,9 24,23
23,9 24,24
23,11 24,25
23,12 24,26
23,13 24,0
23,14 24,1
23,14 24,2
23,15 24,3
23,15 24,4
23,16 24,5
23,17 24,6
23,18 24,7
23,19 24,8
23,20 24,9
23,20 24,10
23,22 24,11
23,23 24,12
24,0 25,13
24,1 25,14
24,1 25,15
24,4 25,16
24,6 25,17
24,6 25,18
24,6 25,19
24,8 25,20
24,8 25,21
24,9 25,22
24,13 25,23
24,15 25,24
24,15 25,25
24,15 25,26
24,18 25,0
24,18 25,1
24,19 25,2
24,19 25,3
24,21 25,4
24,21 25,5
24,21 25,6
24,22 25,7
24,22 25,8
24,24 25,9
24,24 25,10
24,26 25,11
24,26 25,12
25,0 26,15
25,2 26,16
25,2 26,17
25,3 26,18
25,6 26,19
25,6 26,20
25,6 26,21
25,7 26,22
25,8 26,23
25,10 26,24
25,12 26,25
25,12 26,26
25,13 26,27
25,14 26,28
25,14 26,29
25,14 26,30
25,15 26,0
25,15 26,1
25,16 26,2
25,17 26,3
25,17 26,4
25,22 26,5
25,22 26,6
25,22 26,7
25,22 26,8
25,22 26,9
25,24 26,10
25,24 26,11
25,24 26,12
25,26 26,13
25,26 26,14
26,0 27,15
26,2 27,16
26,2 27,17
26,3 27,18
26,3 27,19
26,3 27,20
26,4 27,21
26,6 27,22
26,6 27,23
26,6 27,24
26,6 27,25
26,8 27,26
26,9 27,27
26,10 27,28
26,13 27,29
26,15 27,30
26,15 27,0
26,15 27,1
26,17 27,2
26,18 27,3
26,18 27,4
26,19 27,5
26,22 27,6
26,23 27,7
26,25 27,8
26,25 27,9
26,25 27,10
26,26 27,11
26,26 27,12
26,28 27,13
26,29 27,14
27,0 28,17
27,1 28,18
27,1 28,19
27,1 28,20
27,3 28,21
27,4 28,22
27,5 28,23
27,5 28,24
27,6 28,25
27,7 28,26
27,8 28,27
27,8 28,28
27,8 28,29
27,11 28,30
27,13 28,31
27,13 28,32
27,14 28,33
27,17 28,0
27,17 28,1
27,18 28,2
27,21 28,3
27,21 28,4
27,22 28,5
27,22 28,6
27,22 28,7
27,23 28,8
27,26 28,9
27,28 28,10
27,28 28,11
27,29 28,12
27,29 28,13
27,29 28,14
27,29 28,15
27,30 28,16
28,0 29,13
28,1 29,14
28,2 29,15
28,2 29,16
28,4 29,17
28,7 29,18
28,9 29,19
28,9 29,20
28,9 29,21
28,10 29,22
28,10 29,23
28,10 29,24
28,12 29,25
28,13 29,0
28,14 29,1
28,18 29,2
28,23 29,3
28,23 29,4
28,25 29,5
28,26 29,6
28,26 29,7
28,28 29,8
28,28 29,9
28,30 29,10
28,31 29,11
28,33 29,12
29,0 30,15
29,0 30,16
29,2 30,17
29,3 30,18
29,4 30,19
29,4 30,20
29,5 30,21
29,5 30,22
29,7 30,23
29,7 30,24
29,8 30,25
29,8 30,26
29,8 30,27
29,9 30,28
29,10 30,29
29,11 30,30
29,11 30,0
29,12 30,1
29,16 30,2
29,16 30,3
29,16 30,4
29,17 30,5
29,18 30,6
29,18 30,7
29,18 30,8
29,19 30,9
29,19 30,10
29,19 30,11
29,19 30,12
29,24 30,13
29,24 30,14
30,0 31,18
30,1 31,19
30,3 31,20
30,3 31,21
30,3 31,22
30,4 31,23
30,7 31,24
30,7 31,25
30,10 31,26
30,13 31,27
30,14 31,28
30,14 31,29
30,14 31,30
30,15 31,31
30,16 31,32
30,16 31,33
30,17 31,34
30,17 31,35
30,17 31,0
30,18 31,1
30,18 31,2
30,18 31,3
30,19 31,4
30,20 31,5
30,20 31,6
30,22 31,7
30,22 31,8
30,24 31,9
30,24 31,10
30,25 31,11
30,25 31,12
30,26 31,13
30,26 31,14
30,28 31,15
30,29 31,16
30,30 31,17
31,0 32,13
31,2 32,14
31,6 32,15
31,6 32,16
31,6 32,17
31,8 32,18
31,8 32,19
31,8 32,20
31,8 32,21
31,11 32,22
31,11 32,23
31,13 32,24
31,14 32,25
31,16 32,26
31,18 32,0
31,18 32,1
31,19 32,2
31,20 32,3
31,22 32,4
31,23 32,5
31,24 32,6
31,25 32,7
31,26 32,8
31,26 32,9
31,27 32,10
31,27 32,11
31,32 32,12
32,0 33,15
32,3 33,16
32,5 33,17
32,5 33,18
32,6 33,19
32,6 33,20
32,8 33,21
32,8 33,22
32,9 33,23
32,10 33,24
32,10 33,25
32,11 33,26
32,12 33,27
32,12 33,28
32,12 33,29
32,12 33,30
32,13 33,0
32,13 33,1
32,14 33,2
32,14 33,3
32,15 33,4
32,16 33,5
32,17 33,6
32,20 33,7
32,20 33,8
32,21 33,9
32,21 33,10
32,21 33,11
32,22 33,12
32,22 33,13
32,26 33,14
33,0 34,18
33,1 34,19
33,6 34,20
33,6 34,21
33,8 34,22
33,8 34,23
33,9 34,24
33,9 34,25
33,11 34,26
33,13 34,27
33,13 34,28
33,13 34,29
33,14 34,30
33,15 34,31
33,15 34,32
33,15 34,33
33,17 34,34
33,17 34,35
33,18 34,0
33,18 34,1
33,18 34,2
33,19 34,3
33,19 34,4
33,20 34,5
33,21 34,6
33,21 34,7
33,23 34,8
33,23 34,9
33,24 34,10
33,27 34,11
33,27 34,12
33,27 34,13
33,28 34,14
33,30 34,15
33,30 34,16
33,30 34,17
34,0 35,14
34,2 35,15
34,2 35,16
34,3 35,17
34,3 35,18
34,4 35,19
34,6 35,20
34,9 35,21
34,10 35,22
34,10 35,23
34,10 35,24
34,13 35,25
34,13 35,26
34,14 35,27
34,16 35,28
34,17 35,0
34,19 35,1
34,19 35,2
34,21 35,3
34,21 35,4
34,23 35,5
34,24 35,6
34,26 35,7
34,28 35,8
34,30 35,9
34,30 35,10
34,30 35,11
34,31 35,12
34,34 35,13
35,0 36,19
35,2 36,20
35,2 36,21
35,4 36,22
35,4 36,23
35,4 36,24
35,4 36,25
35,7 36,26
35,7 36,27
35,8 36,28
35,8 36,29
35,8 36,30
35,9 36,31
35,12 36,32
35,12 36,33
35,12 36,34
35,12 36,35
35,14 36,36
35,14 36,37
35,14 36,0
35,15 36,1
35,16 36,2
35,17 36,3
35,21 36,4
35,21 36,5
35,21 36,6
35,21 36,7
35,22 36,8
35,22 36,9
35,22 36,10
35,23 36,11
35,24 36,12
35,25 36,13
35,26 36,14
35,26 36,15
35,27 36,16
35,27 36,17
35,28 36,18
36,0 37,19
36,0 37,20
36,3 37,21
36,3 37,22
36,3 37,23
36,4 37,24
36,4 37,25
36,4 37,26
36,4 37,27
36,8 37,28
36,8 37,29
36,11 37,30
36,12 37,31
36,15 37,32
36,15 37,33
36,15 37,34
36,18 37,35
36,18 37,36
36,20 37,37
36,22 37,38
36,23 37,0
36,23 37,1
36,24 37,2
36,25 37,3
36,25 37,4
36,26 37,5
36,26 37,6
36,28 37,7
36,28 37,8
36,31 37,9
36,31 37,10
36,31 37,11
36,31 37,12
36,32 37,13
36,33 37,14
36,35 37,15
36,35 37,16
36,36 37,17
36,37 37,18
37,0 38,18
37,4 38,19
37,5 38,20
37,5 38,21
37,8 38,22
37,8 38,23
37,8 38,24
37,9 38,25
37,12 38,26
37,12 38,27
37,13 38,28
37,13 38,29
37,17 38,30
37,17 38,31
37,17 38,32
37,18 38,33
37,20 38,34
37,22 38,35
37,23 38,0
37,23 38,1
37,24 38,2
37,27 38,3
37,27 38,4
37,29 38,5
37,31 38,6
37,31 38,7
37,31 38,8
37,31 38,9
37,33 38,10
37,35 38,11
37,36 38,12
37,36 38,13
37,37 38,14
37,37 38,15
37,38 38,16
37,38 38,17
38,0 39,18
38,1 39,19
38,1 39,20
38,1 39,21
38,2 39,22
38,2 39,23
38,3 39,24
38,4 39,25
38,6 39,26
38,6 39,27
38,9 39,28
38,10 39,29
38,12 39,30
38,13 39,31
38,13 39,32
38,13 39,33
38,15 39,34
38,15 39,35
38,15 39,36
38,15 39,0
38,16 39,1
38,18 39,2
38,19 39,3
38,19 39,4
38,20 39,5
38,21 39,6
38,22 39,7
38,23 39,8
38,23 39,9
38,26 39,10
38,27 39,11
38,28 39,12
38,30 39,13
38,33 39,14
38,34 39,15
38,34 39,16
38,35 39,17
39,0 40,14
39,2 40,15
39,2 40,16
39,2 40,17
39,3 40,18
39,5 40,19
39,8 40,20
39,10 40,21
39,10 40,22
39,11 40,23
39,12 40,24
39,12 40,25
39,13 40,26
39,13 40,27
39,16 40,0
39,17 40,1
39,18 40,2
39,21 40,3
39,24 40,4
39,24 40,5
39,25 40,6
39,25 40,7
39,26 40,8
39,28 40,9
39,32 40,10
39,32 40,11
39,32 40,12
39,34 40,13
40,0 41,17
40,1 41,18
40,1 41,19
40,3 41,20
40,3 41,21
40,4 41,22
40,4 41,23
40,4 41,24
40,6 41,25
40,7 41,26
40,8 41,27
40,8 41,28
40,9 41,29
40,11 41,30
40,12 41,31
40,13 41,32
40,14 41,33
40,15 41,34
40,15 41,0
40,17 41,1
40,18 41,2
40,18 41,3
40,19 41,4
40,19 41,5
40,19 41,6
40,20 41,7
40,20 41,8
40,20 41,9
40,21 41,10
40,21 41,11
40,23 41,12
40,25 41,13
40,25 41,14
40,26 41,15
40,26 41,16
41,0 42,17
41,1 42,18
41,1 42,19
41,1 42,20
41,1 42,21
41,4 42,22
41,4 42,23
41,7 42,24
41,7 42,25
41,8 42,26
41,9 42,27
41,9 42,28
41,11 42,29
41,12 42,30
41,12 42,31
41,13 42,32
41,13 42,33
41,13 42,34
41,15 42,0
41,17 42,1
41,17 42,2
41,18 42,3
41,24 42,4
41,26 42,5
41,26 42,6
41,27 42,7
41,27 42,8
41,28 42,9
41,29 42,10
41,30 42,11
41,31 42,12
41,32 42,13
41,32 42,14
41,32 42,15
41,33 42,16
42,0 43,20
42,0 43,21
42,2 43,22
42,2 43,23
42,3 43,24
42,3 43,25
42,3 43,26
42,4 43,27
42,4 43,28
42,6 43,29
42,6 43,30
42,7 43,31
42,10 43,32
42,10 43,33
42,12 43,34
42,12 43,35
42,13 43,36
42,14 43,37
42,14 43,38
42,15 43,39
42,15 43,40
42,17 43,0
42,18 43,1
42,20 43,2
42,21 43,3
42,22 43,4
42,22 43,5
42,23 43,6
42,23 43,7
42,24 43,8
42,27 43,9
42,27 43,10
42,28 43,11
42,28 43,12
42,29 43,13
42,29 43,14
42,30 43,15
42,31 43,16
42,31 43,17
42,33 43,18
42,34 43,19
43,0 44,17
43,4 44,18
43,7 44,19
43,7 44,20
43,8 44,21
43,8 44,22
43,8 44,23
43,8 44,24
43,10 44,25
43,10 44,26
43,13 44,27
43,13 44,28
43,14 44,29
43,15 44,30
43,15 44,31
43,15 44,32
43,17 44,33
43,19 44,34
43,21 44,0
43,23 44,1
43,25 44,2
43,25 44,3
43,26 44,4
43,26 44,5
43,27 44,6
43,29 44,7
43,30 44,8
43,31 44,9
43,31 44,10
43,32 44,11
43,32 44,12
43,33 44,13
43,34 44,14
43,34 44,15
43,38 44,16
44,0 45,18
44,0 45,19
44,0 45,20
44,1 45,21
44,2 45,22
44,5 45,23
44,5 45,24
44,6 45,25
44,8 45,26
44,9 45,27
44,9 45,28
44,12 45,29
44,13 45,30
44,13 45,31
44,14 45,32
44,16 45,33
44,16 45,34
44,16 45,35
44,17 45,0
44,17 45,1
44,17 45,2
44,18 45,3
44,20 45,4
44,20 45,5
44,22 45,6
44,22 45,7
44,24 45,8
44,26 45,9
44,27 45,10
44,29 45,11
44,32 45,12
44,32 45,13
44,33 45,14
44,33 45,15
44,34 45,16
44,34 45,17
45,0 46,21
45,2 46,22
45,2 46,23
45,3 46,24
45,3 46,25
45,3 46,26
45,5 46,27
45,5 46,28
45,7 46,29
45,9 46,30
45,9 46,31
45,10 46,32
45,14 46,33
45,15 46,34
45,15 46,35
45,16 46,36
45,18 46,37
45,21 46,38
45,21 46,39
45,22 46,40
45,22 46,41
45,23 46,42
45,24 46,0
45,24 46,1
45,24 46,2
45,25 46,3
45,25 46,4
45,25 46,5
45,26 46,6
45,26 46,7
45,26 46,8
45,26 46,9
45,28 46,10
45,28 46,11
45,30 46,12
45,30 46,13
45,31 46,14
45,31 46,15
45,32 46,16
45,33 46,17
45,33 46,18
45,35 46,19
45,35 46,20
46,0 47,19
46,2 47,20
46,3 47,21
46,3 47,22
46,3 47,23
46,8 47,24
46,8 47,25
46,8 47,26
46,9 47,27
46,9 47,28
46,11 47,29
46,11 47,30
46,11 47,31
46,13 47,32
46,13 47,33
46,15 47,34
46,15 47,35
46,16 47,36
46,16 47,37
46,18 47,38
46,18 47,0
46,19 47,1
46,22 47,2
46,22 47,3
46,22 47,4
46,23 47,5
46,24 47,6
46,24 47,7
46,26 47,8
46,26 47,9
46,30 47,10
46,30 47,11
46,33 47,12
46,35 47,13
46,36 47,14
46,37 47,15
46,39 47,16
46,40 47,17
46,42 47,18
47,0 48,19
47,1 48,20
47,3 48,21
47,3 48,22
47,5 48,23
47,6 48,24
47,9 48,25
47,9 48,26
47,10 48,27
47,10 48,28
47,11 48,29
47,11 48,30
47,12 48,31
47,12 48,32
47,12 48,33
47,13 48,34
47,14 48,35
47,14 48,36
47,15 48,37
47,15 48,0
47,18 48,1
47,18 48,2
47,20 48,3
47,20 48,4
47,22 48,5
47,22 48,6
47,23 48,7
47,28 48,8
47,28 48,9
47,28 48,10
47,29 48,11
47,31 48,12
47,32 48,13
47,34 48,14
47,34 48,15
47,37 48,16
47,37 48,17
47,38 48,18
48,0 49,19
48,1 49,20
48,1 49,21
48,1 49,22
48,4 49,23
48,4 49,24
48,6 49,25
48,7 49,26
48,7 49,27
48,10 49,28
48,10 49,29
48,10 49,30
48,11 49,31
48,14 49,32
48,15 49,33
48,16 49,34
48,16 49,35
48,17 49,36
48,18 49,37
48,20 49,0
48,20 49,1
48,21 49,2
48,21 49,3
48,24 49,4
48,24 49,5
48,25 49,6
48,26 49,7
48,26 49,8
48,26 49,9
48,27 49,10
48,27 49,11
48,32 49,12
48,32 49,13
48,34 49,14
48,36 49,15
48,36 49,16
48,36 49,17
48,36 49,18
49,0 50,21
49,1 50,22
49,1 50,23
49,2 50,24
49,3 50,25
49,4 50,26
49,5 50,27
49,7 50,28
49,7 50,29
49,9 50,30
49,9 50,31
49,10 50,32
49,10 50,33
49,10 50,34
49,11 50,35
49,11 50,36
49,12 50,37
49,12 50,38
49,12 50,39
49,12 50,40
49,13 50,41
49,13 50,42
49,15 50,0
49,15 50,1
49,17 50,2
49,17 50,3
49,18 50,4
49,19 50,5
49,19 50,6
49,19 50,7
49,20 50,8
49,22 50,9
49,25 50,10
49,27 50,11
49,28 50,12
49,30 50,13
49,30 50,14
49,31 50,15
49,31 50,16
49,32 50,17
49,33 50,18
49,35 50,19
49,37 50,20
50,0 51,23
50,0 51,24
50,0 51,25
50,1 51,26
50,2 51,27
50,4 51,28
50,5 51,29
50,7 51,30
50,7 51,31
50,8 51,32
50,8 51,33
50,9 51,34
50,11 51,35
50,11 51,36
50,11 51,37
50,12 51,38
50,14 51,39
50,14 51,40
50,16 51,41
50,16 51,42
50,16 51,43
50,18 51,44
50,18 51,45
50,19 51,0
50,19 51,1
50,19 51,2
50,20 51,3
50,20 51,4
50,21 51,5
50,21 51,6
50,23 51,7
50,25 51,8
50,26 51,9
50,26 51,10
50,27 51,11
50,27 51,12
50,28 51,13
50,30 51,14
50,30 51,15
50,31 51,16
50,31 51,17
50,34 51,18
50,34 51,19
50,35 51,20
50,37 51,21
50,40 51,22
51,0 52,21
51,2 52,22
51,4 52,23
51,4 52,24
51,5 52,25
51,6 52,26
51,8 52,27
51,9 52,28
51,9 52,29
51,11 52,30
51,12 52,31
51,14 52,32
51,14 52,33
51,17 52,34
51,18 52,35
51,20 52,36
51,21 52,37
51,21 52,38
51,21 52,39
51,22 52,40
51,23 52,41
51,23 52,42
51,26 52,0
51,27 52,1
51,29 52,2
51,29 52,3
51,31 52,4
51,31 52,5
51,31 52,6
51,33 52,7
51,33 52,8
51,34 52,9
51,34 52,10
51,35 52,11
51,37 52,12
51,37 52,13
51,38 52,14
51,38 52,15
51,39 52,16
51,41 52,17
51,43 52,18
51,43 52,19
51,44 52,20
52,0 53,18
52,2 53,19
52,3 53,20
52,6 53,21
52,6 53,22
52,10 53,23
52,10 53,24
52,11 53,25
52,12 53,26
52,15 53,27
52,15 53,28
52,18 53,29
52,18 53,30
52,18 53,31
52,19 53,32
52,21 53,33
52,22 53,34
52,23 53,35
52,23 53,36
52,24 53,0
52,26 53,1
52,26 53,2
52,27 53,3
52,28 53,4
52,28 53,5
52,31 53,6
52,31 53,7
52,31 53,8
52,33 53,9
52,34 53,10
52,34 53,11
52,35 53,12
52,36 53,13
52,36 53,14
52,37 53,15
52,38 53,16
52,41 53,17
53,0 54,26
53,2 54,27
53,3 54,28
53,3 54,29
53,3 54,30
53,3 54,31
53,8 54,32
53,9 54,33
53,9 54,34
53,10 54,35
53,10 54,36
53,12 54,37
53,13 54,38
53,13 54,39
53,14 54,40
53,14 54,41
53,15 54,42
53,16 54,43
53,16 54,44
53,17 54,45
53,17 54,46
53,18 54,47
53,18 54,48
53,18 54,49
53,19 54,50
53,19 54,51
53,20 54,52
53,21 54,0
53,21 54,1
53,22 54,2
53,22 54,3
53,23 54,4
53,23 54,5
53,23 54,6
53,24 54,7
53,25 54,8
53,25 54,9
53,26 54,10
53,26 54,11
53,27 54,12
53,28 54,13
53,30 54,14
53,30 54,15
53,30 54,16
53,31 54,17
53,32 54,18
53,32 54,19
53,33 54,20
53,33 54,21
53,34 54,22
53,35 54,23
53,35 54,24
53,36 54,25
54,0 55,24
54,2 55,25
54,3 55,26
54,3 55,27
54,3 55,28
54,3 55,29
54,4 55,30
54,4 55,31
54,7 55,32
54,7 55,33
54,7 55,34
54,7 55,35
54,8 55,36
54,12 55,37
54,13 55,38
54,14 55,39
54,14 55,40
54,17 55,41
54,18 55,42
54,20 55,43
54,21 55,44
54,21 55,45
54,22 55,46
54,22 55,47
54,23 55,48
54,23 55,0
54,23 55,1
54,27 55,2
54,29 55,3
54,30 55,4
54,32 55,5
54,34 55,6
54,36 55,7
54,36 55,8
54,38 55,9
54,38 55,10
54,38 55,11
54,41 55,12
54,42 55,13
54,42 55,14
54,44 55,15
54,45 55,16
54,49 55,17
54,49 55,18
54,49 55,19
54,50 55,20
54,50 55,21
54,51 55,22
54,52 55,23
55,0 56,21
55,2 56,22
55,2 56,23
55,2 56,24
55,3 56,25
55,4 56,26
55,4 56,27
55,6 56,28
55,6 56,29
55,9 56,30
55,11 56,31
55,13 56,32
55,13 56,33
55,14 56,34
55,15 56,35
55,16 56,36
55,18 56,37
55,22 56,38
55,22 56,39
55,22 56,40
55,22 56,41
55,24 56,42
55,28 56,0
55,29 56,1
55,30 56,2
55,31 56,3
55,32 56,4
55,32 56,5
55,32 56,6
55,35 56,7
55,35 56,8
55,35 56,9
55,36 56,10
55,36 56,11
55,38 56,12
55,38 56,13
55,39 56,14
55,39 56,15
55,42 56,16
55,42 56,17
55,43 56,18
55,43 56,19
55,48 56,20
56,0 57,24
56,2 57,25
56,4 57,26
56,5 57,27
56,7 57,28
56,10 57,29
56,11 57,30
56,13 57,31
56,13 57,32
56,13 57,33
56,14 57,34
56,15 57,35
56,16 57,36
56,17 57,37
56,17 57,38
56,17 57,39
56,18 57,40
56,18 57,41
56,19 57,42
56,19 57,43
56,21 57,44
56,21 57,45
56,21 57,46
56,23 57,47
56,23 57,48
56,23 57,0
56,24 57,1
56,24 57,2
56,25 57,3
56,25 57,4
56,27 57,5
56,27 57,6
56,27 57,7
56,28 57,8
56,28 57,9
56,29 57,10
56,29 57,11
56,30 57,12
56,30 57,13
56,31 57,14
56,33 57,15
56,34 57,16
56,35 57,17
56,35 57,18
56,35 57,19
56,35 57,20
56,36 57,21
56,36 57,22
56,38 57,23
57,0 58,27
57,1 58,28
57,2 58,29
57,3 58,30
57,4 58,31
57,5 58,32
57,7 58,33
57,8 58,34
57,8 58,35
57,11 58,36
57,11 58,37
57,12 58,38
57,12 58,39
57,12 58,40
57,14 58,41
57,14 58,42
57,14 58,43
57,16 58,44
57,16 58,45
57,18 58,46
57,19 58,47
57,19 58,48
57,22 58,49
57,22 58,50
57,22 58,51
57,23 58,52
57,23 58,53
57,23 58,0
57,24 58,1
57,24 58,2
57,24 58,3
57,25 58,4
57,25 58,5
57,27 58,6
57,27 58,7
57,27 58,8
57,28 58,9
57,30 58,10
57,30 58,11
57,31 58,12
57,31 58,13
57,31 58,14
57,35 58,15
57,35 58,16
57,35 58,17
57,36 58,18
57,39 58,19
57,39 58,20
57,39 58,21
57,40 58,22
57,43 58,23
57,43 58,24
57,44 58,25
57,48 58,26
58,0 59,26
58,0 59,27
58,2 59,28
58,2 59,29
58,3 59,30
58,5 59,31
58,5 59,32
58,5 59,33
58,6 59,34
58,8 59,35
58,8 59,36
58,10 59,37
58,10 59,38
58,11 59,39
58,14 59,40
58,14 59,41
58,16 59,42
58,18 59,43
58,19 59,44
58,19 59,45
58,19 59,46
58,21 59,47
58,22 59,48
58,22 59,49
58,23 59,50
58,23 59,51
58,24 59,0
58,24 59,1
58,24 59,2
58,26 59,3
58,27 59,4
58,28 59,5
58,31 59,6
58,33 59,7
58,33 59,8
58,34 59,9
58,37 59,10
58,37 59,11
58,38 59,12
58,38 59,13
58,38 59,14
58,40 59,15
58,43 59,16
58,45 59,17
58,47 59,18
58,47 59,19
58,50 59,20
58,51 59,21
58,51 59,22
58,51 59,23
58,52 59,24
58,52 59,25
59,0 60,24
