590,52 591,45 0
902,151 903,172 0
590,50 591,42 0
781,168 782,185 0
590,59 591,55 0
590,58 591,53 0
865,191 866,183 0
920,242 921,239 1
787,216 788,218 0
787,215 788,215 0
935,173 936,163 0
46,75 47,78 0
935,176 936,164 0
816,21 817,13 0
875,90 876,96 0
865,195 866,184 0
875,95 876,103 0
875,94 876,102 0
875,97 876,106 0
380,180 381,174 0
917,36 918,37 0
380,182 381,178 0
380,184 381,180 0
263,59 264,60 0
849,195 850,179 0
849,190 850,174 0
849,190 850,171 0
917,39 918,45 0
849,192 850,176 1
865,77 866,70 0
759,218 760,213 0
27,0 28,0 0
27,3 28,2 0
48,177 49,175 0
900,193 901,199 0
605,5 606,8 0
723,131 724,132 0
207,78 208,78 0
207,79 208,79 0
749,74 750,74 1
749,74 750,71 0
450,94 451,92 0
207,75 208,72 0
207,77 208,75 0
21,102 22,101 0
73,210 74,202 0
114,90 115,92 0
759,212 760,206 0
723,134 724,137 1
500,76 501,64 0
987,194 988,179 1
987,193 988,178 1
454,158 455,166 0
500,72 501,61 0
500,73 501,62 0
282,25 283,25 0
282,26 283,27 0
114,94 115,94 0
500,78 501,66 0
282,21 283,19 0
265,172 266,158 0
368,85 369,77 0
468,79 469,85 0
368,87 369,79 1
122,121 123,121 0
933,205 934,201 0
821,176 822,163 0
821,177 822,164 0
931,129 932,151 0
931,120 932,136 1
931,123 932,144 0
931,122 932,143 0
901,32 902,33 0
901,31 902,32 0
901,37 902,37 0
925,179 926,189 0
793,41 794,36 0
987,220 988,202 1
987,223 988,205 1
987,227 988,213 1
987,227 988,211 1
987,226 988,210 1
926,95 927,81 0
660,25 661,29 0
793,46 794,42 1
925,175 926,179 0
925,175 926,181 0
438,178 439,168 0
586,18 587,22 1
586,18 587,23 0
472,16 473,10 0
438,174 439,165 0
903,199 904,177 0
532,64 533,63 0
209,118 210,135 0
903,192 904,169 0
209,115 210,131 0
903,197 904,170 0
209,113 210,127 0
209,111 210,123 0
740,80 741,79 0
703,39 704,39 0
740,84 741,80 0
581,73 582,78 0
740,88 741,84 0
254,175 255,190 0
102,153 103,164 0
102,156 103,168 0
102,157 103,170 0
70,85 71,74 0
698,10 699,15 0
903,225 904,198 0
903,225 904,200 0
163,118 164,105 0
365,188 366,169 0
365,189 366,173 0
903,220 904,192 0
365,182 366,157 0
163,110 164,96 0
163,112 164,100 0
163,115 164,102 0
365,184 366,162 0
859,136 860,137 0
601,60 602,53 0
601,62 602,58 0
601,66 602,61 0
601,69 602,64 1
18,23 19,22 0
18,20 19,20 0
954,203 955,200 1
793,219 794,206 0
563,10 564,10 0
624,179 625,174 0
275,135 276,129 0
563,14 564,20 0
464,142 465,145 0
464,143 465,147 1
626,197 627,178 0
275,138 276,130 0
254,180 255,193 0
793,215 794,204 0
793,214 794,202 0
626,191 627,175 0
524,158 525,176 0
198,125 199,135 0
417,142 418,136 0
417,142 418,137 1
833,78 834,87 0
417,140 418,135 0
833,74 834,84 0
953,163 954,149 1
833,76 834,86 0
833,71 834,78 0
945,134 946,129 1
351,150 352,144 0
351,155 352,146 0
351,157 352,149 0
188,119 189,120 0
952,68 953,73 0
959,108 960,101 1
952,61 953,66 1
952,62 953,67 0
959,104 960,95 0
952,67 953,72 1
785,31 786,29 0
801,125 802,125 0
785,34 786,30 0
785,36 786,35 0
757,25 758,19 0
785,38 786,37 0
981,31 982,8 1
981,31 982,9 1
956,57 957,50 0
808,0 809,0 1
80,83 81,77 0
953,83 954,75 0
149,146 150,154 0
924,59 925,62 0
534,203 535,211 0
134,201 135,210 0
938,158 939,165 0
938,158 939,166 1
917,0 918,2 0
570,165 571,159 0
622,129 623,105 0
917,4 918,9 0
917,5 918,11 0
622,122 623,101 0
201,105 202,107 0
622,121 623,100 0
622,126 623,104 0
995,7 996,8 1
808,9 809,12 1
456,142 457,148 1
431,113 432,106 0
431,112 432,105 0
691,100 692,99 1
431,114 432,109 0
456,145 457,152 0
769,181 770,180 1
467,52 468,56 0
769,184 770,184 0
838,148 839,155 0
838,145 839,152 0
838,143 839,151 0
292,105 293,110 0
682,124 683,132 0
292,107 293,115 1
292,106 293,112 0
148,176 149,164 0
300,79 301,78 0
292,109 293,117 1
901,200 902,202 1
901,202 902,209 0
901,205 902,210 0
832,129 833,121 0
901,209 902,213 0
832,126 833,116 1
832,125 833,115 0
832,124 833,111 1
832,121 833,110 0
832,120 833,109 1
71,78 72,84 0
792,53 793,51 0
792,57 793,54 0
176,28 177,31 0
176,21 177,22 0
176,25 177,27 0
327,8 328,9 0
410,105 411,107 1
410,104 411,105 0
410,107 411,108 0
555,9 556,9 0
788,181 789,178 0
788,180 789,177 0
410,103 411,103 0
824,38 825,33 0
883,31 884,35 0
883,34 884,38 0
824,30 825,29 0
77,147 78,143 0
702,184 703,173 0
77,141 78,135 0
824,34 825,32 0
702,181 703,169 0
265,135 266,122 0
307,54 308,46 0
307,54 308,45 0
307,56 308,49 0
612,150 613,181 0
989,5 990,6 1
613,162 614,171 0
358,132 359,132 0
358,131 359,131 1
124,135 125,131 0
729,95 730,91 1
947,212 948,228 0
947,213 948,229 1
642,124 643,103 0
499,67 500,59 1
642,126 643,104 0
947,217 948,231 0
773,165 774,189 0
690,189 691,193 0
282,163 283,157 0
773,160 774,187 0
302,190 303,188 0
691,105 692,104 0
50,84 51,94 0
989,8 990,9 1
913,37 914,41 0
449,53 450,56 0
690,54 691,51 0
517,130 518,154 0
932,75 933,68 0
565,6 566,12 0
565,4 566,8 0
231,109 232,115 0
565,1 566,7 0
565,0 566,0 0
433,71 434,79 0
302,194 303,191 0
658,137 659,147 0
729,92 730,87 1
932,79 933,74 0
932,79 933,75 1
231,101 232,106 0
433,77 434,86 0
786,182 787,182 0
786,181 787,179 0
786,180 787,178 0
786,185 787,186 0
776,69 777,70 0
752,13 753,13 0
786,189 787,195 0
786,188 787,193 1
765,77 766,78 0
765,76 766,77 1
765,75 766,75 0
679,132 680,136 0
679,136 680,138 1
309,180 310,190 0
993,70 994,72 1
309,185 310,194 0
729,98 730,93 1
815,51 816,64 1
904,68 905,77 0
815,55 816,66 0
92,200 93,209 0
815,59 816,71 0
92,204 93,215 0
529,36 530,38 0
529,30 530,31 0
989,132 990,128 1
586,28 587,27 1
251,199 252,190 0
251,195 252,183 0
922,175 923,173 1
662,107 663,112 0
251,190 252,175 0
662,102 663,109 0
251,192 252,179 0
283,34 284,37 0
388,144 389,137 0
56,3 57,3 0
388,140 389,131 1
628,46 629,38 0
628,44 629,37 0
388,149 389,140 1
388,148 389,138 0
79,145 80,150 0
79,144 80,147 0
79,144 80,146 0
809,12 810,11 1
809,10 810,10 0
785,133 786,136 0
809,15 810,13 0
809,18 810,16 0
809,19 810,18 0
576,133 577,123 0
444,61 445,55 0
870,121 871,115 0
159,116 160,119 0
107,40 108,43 0
107,43 108,44 0
828,36 829,41 0
828,31 829,40 0
825,6 826,4 0
178,7 179,9 0
178,6 179,6 0
178,0 179,0 0
178,3 179,5 0
178,2 179,2 0
178,9 179,14 0
870,74 871,73 0
845,9 846,10 0
870,77 871,74 0
229,22 230,27 0
870,73 871,72 0
845,0 846,0 0
768,38 769,36 0
845,2 846,4 0
870,79 871,76 0
229,29 230,36 0
279,156 280,157 0
279,155 280,156 0
279,154 280,152 0
279,151 280,150 0
498,14 499,14 0
139,18 140,16 0
714,195 715,180 0
962,96 963,109 0
64,206 65,208 0
968,205 969,213 0
968,201 969,209 0
200,218 201,219 0
70,123 71,109 0
215,216 216,193 0
768,30 769,27 0
561,102 562,97 0
290,146 291,150 1
215,210 216,182 0
200,217 201,217 0
961,160 962,172 0
961,166 962,184 0
961,165 962,183 1
963,107 964,107 1
916,23 917,18 1
723,112 724,110 0
963,101 964,100 1
84,72 85,79 0
126,150 127,147 0
537,40 538,37 0
84,76 85,82 0
814,69 815,76 0
814,68 815,75 0
522,25 523,22 0
522,24 523,19 0
139,14 140,12 0
522,20 523,13 0
123,177 124,198 0
814,63 815,66 0
123,173 124,191 0
790,131 791,133 0
123,171 124,190 0
814,66 815,68 0
866,184 867,170 0
475,125 476,148 0
475,126 476,149 1
495,165 496,180 0
241,67 242,58 0
241,67 242,60 0
475,123 476,145 0
389,31 390,32 0
28,29 29,32 0
389,32 390,34 0
475,129 476,153 0
389,37 390,37 0
514,88 515,96 0
55,178 56,184 0
489,183 490,187 0
489,181 490,180 0
514,81 515,86 0
685,23 686,20 0
514,83 515,89 1
514,87 515,93 0
418,139 419,147 0
334,38 335,29 0
561,105 562,100 1
418,130 419,137 1
949,82 950,84 0
418,135 419,142 0
418,136 419,143 0
418,137 419,144 1
384,130 385,141 0
980,22 981,28 0
980,22 981,29 0
914,137 915,117 0
914,131 915,113 1
980,26 981,34 0
914,133 915,114 1
534,78 535,82 0
534,76 535,81 1
980,29 981,35 0
534,74 535,80 0
914,139 915,119 1
534,71 535,75 0
24,17 25,13 0
469,156 470,154 1
469,154 470,151 0
469,152 470,148 1
965,138 966,147 1
18,120 19,123 0
523,89 524,97 0
965,135 966,144 1
965,134 966,143 0
965,134 966,142 0
523,80 524,88 0
523,81 524,89 0
716,75 717,77 0
526,29 527,30 0
716,71 717,71 0
716,70 717,70 1
716,79 717,81 0
11,117 12,119 0
927,160 928,162 0
927,160 928,161 1
984,173 985,173 1
927,162 928,165 0
927,164 928,167 0
984,177 985,178 1
25,100 26,94 0
228,87 229,81 0
25,103 26,99 0
228,81 229,77 0
793,161 794,143 0
899,177 900,181 0
518,134 519,120 0
518,137 519,122 0
593,175 594,158 0
593,173 594,153 0
518,132 519,119 0
721,168 722,160 1
306,48 307,47 0
920,106 921,102 0
721,161 722,153 0
631,125 632,129 0
721,165 722,158 0
803,58 804,70 0
766,176 767,174 0
766,171 767,173 0
922,30 923,27 0
766,178 767,177 1
789,133 790,160 0
878,85 879,88 0
248,95 249,95 0
878,86 879,90 1
809,204 810,196 0
755,156 756,183 0
248,90 249,92 0
809,208 810,199 0
809,209 810,201 0
294,178 295,186 0
969,27 970,22 1
969,25 970,21 1
216,149 217,167 0
969,20 970,15 1
263,100 264,104 0
216,146 217,163 0
263,105 264,110 0
587,198 588,193 0
478,27 479,27 0
730,143 731,157 0
587,193 588,192 0
979,105 980,121 0
979,102 980,119 1
979,101 980,118 0
979,101 980,117 0
323,77 324,72 0
979,109 980,125 0
979,108 980,124 1
979,108 980,123 1
979,108 980,122 0
538,53 539,59 0
658,82 659,86 0
687,18 688,13 0
903,50 904,43 0
185,111 186,123 0
473,113 474,115 0
65,118 66,109 1
473,117 474,124 0
473,116 474,123 0
473,115 474,121 0
473,114 474,119 0
65,113 66,103 0
338,95 339,100 0
378,76 379,78 0
581,75 582,84 0
871,69 872,73 1
283,103 284,111 0
167,116 168,99 0
622,51 623,42 0
167,112 168,92 0
786,216 787,216 0
787,6 788,6 1
167,119 168,102 0
527,82 528,81 0
273,47 274,52 0
778,50 779,46 0
273,42 274,47 0
273,43 274,48 0
273,41 274,46 0
959,133 960,118 1
527,88 528,88 0
937,99 938,92 0
361,221 362,208 0
797,211 798,207 0
863,69 864,79 0
334,145 335,144 0
863,67 864,77 0
579,93 580,96 1
579,90 580,93 1
863,64 864,72 1
937,94 938,85 0
937,95 938,90 0
937,97 938,91 1
845,81 846,85 0
816,53 817,42 0
143,55 144,59 0
764,64 765,64 0
789,163 790,192 0
764,68 765,67 0
845,83 846,89 0
257,32 258,35 0
778,58 779,53 0
984,162 985,163 1
131,15 132,15 0
256,134 257,149 1
67,187 68,181 0
451,28 452,26 0
67,182 68,179 0
845,87 846,95 1
67,181 68,178 0
787,117 788,110 1
451,21 452,20 0
787,110 788,106 0
990,190 991,200 1
704,126 705,133 1
704,125 705,129 0
704,123 705,128 0
392,79 393,88 0
892,79 893,78 0
104,137 105,127 0
781,4 782,5 0
210,213 211,209 0
781,2 782,2 1
104,130 105,121 1
781,0 782,0 1
781,0 782,1 0
111,88 112,91 0
111,82 112,86 0
629,54 630,74 0
629,52 630,69 0
629,53 630,71 1
629,50 630,65 0
391,57 392,55 0
391,54 392,54 0
391,53 392,53 0
532,150 533,165 1
734,105 735,97 0
947,155 948,171 0
675,183 676,184 0
734,100 735,93 1
734,102 735,95 1
773,208 774,242 0
734,109 735,100 1
208,123 209,115 0
969,186 970,181 0
435,116 436,121 0
208,127 209,118 0
435,113 436,116 0
435,112 436,115 0
330,163 331,171 0
969,189 970,187 1
918,202 919,162 0
247,12 248,11 0
848,161 849,169 0
181,45 182,52 0
247,16 248,13 0
181,43 182,47 0
181,43 182,50 0
181,43 182,48 0
848,166 849,177 0
848,167 849,178 0
848,169 849,182 0
100,0 101,0 0
100,3 101,4 0
100,4 101,6 0
100,7 101,9 0
100,8 101,11 0
532,93 533,102 0
870,185 871,187 0
170,98 171,102 0
511,64 512,70 0
100,168 101,192 0
193,54 194,50 0
997,177 998,208 1
100,163 101,186 0
875,134 876,155 0
100,165 101,189 0
778,64 779,59 0
960,130 961,137 1
462,118 463,122 1
960,132 961,142 1
224,17 225,16 0
960,136 961,143 1
960,137 961,145 0
969,237 970,230 1
969,234 970,229 0
969,232 970,226 0
578,58 579,61 0
969,230 970,225 1
462,116 463,120 0
860,75 861,69 0
224,19 225,20 0
997,170 998,203 1
331,60 332,63 0
128,20 129,19 0
128,23 129,24 0
860,79 861,74 0
860,78 861,71 0
128,26 129,26 0
874,92 875,160 0
874,93 875,161 0
560,66 561,67 0
560,61 561,65 0
874,97 875,168 1
235,38 236,34 0
119,90 120,93 0
119,93 120,97 0
560,69 561,71 1
517,76 518,83 1
214,183 215,193 0
244,167 245,174 0
244,164 245,173 0
709,49 710,43 0
244,160 245,168 0
709,44 710,37 1
214,189 215,199 0
709,47 710,41 0
709,40 710,29 0
988,220 989,211 1
244,168 245,175 1
709,43 710,36 0
85,60 86,57 0
923,128 924,130 1
923,128 924,127 0
85,66 86,64 0
996,78 997,75 1
85,68 86,66 0
996,76 997,70 1
996,74 997,67 1
996,73 997,66 1
86,135 87,123 1
996,71 997,64 1
574,20 575,20 0
801,191 802,182 0
561,88 562,86 0
606,101 607,97 1
606,107 607,101 0
606,104 607,99 1
606,105 607,100 0
235,32 236,28 0
982,49 983,93 1
982,49 983,94 1
982,48 983,92 1
24,191 25,210 0
982,46 983,85 1
289,74 290,77 0
988,20 989,26 1
988,27 989,33 1
988,26 989,29 1
982,41 983,76 1
289,71 290,73 0
390,19 391,18 0
928,108 929,103 0
928,108 929,104 0
928,108 929,105 0
928,101 929,94 0
390,10 391,9 0
928,103 929,96 0
928,102 929,95 0
281,114 282,120 0
928,107 929,100 0
928,107 929,101 1
928,107 929,99 0
928,107 929,102 0
597,194 598,183 0
472,202 473,183 0
561,87 562,82 0
597,192 598,182 0
898,153 899,140 0
561,80 562,77 0
543,48 544,46 0
892,93 893,91 0
543,41 544,43 1
752,15 753,15 0
115,181 116,175 0
617,41 618,35 0
617,42 618,36 0
115,188 116,184 0
617,48 618,40 0
13,0 14,0 0
48,168 49,168 0
13,2 14,1 0
760,100 761,97 1
760,107 761,103 0
760,106 761,101 1
551,53 552,50 0
856,176 857,192 0
856,174 857,190 0
48,162 49,157 0
48,162 49,156 0
48,165 49,162 0
898,158 899,149 0
856,170 857,186 0
856,171 857,187 0
481,148 482,142 0
195,172 196,172 0
274,35 275,33 0
481,147 482,141 1
484,21 485,37 0
920,82 921,86 0
195,177 196,176 0
858,138 859,123 1
176,194 177,212 0
810,104 811,103 1
810,107 811,108 1
154,141 155,133 0
858,130 859,117 0
858,133 859,119 1
320,154 321,154 0
320,154 321,156 1
731,96 732,88 0
731,97 732,89 0
187,170 188,160 0
187,173 188,164 0
731,93 732,83 0
602,43 603,39 1
948,61 949,56 0
602,41 603,33 0
27,66 28,69 0
602,44 603,40 0
569,57 570,64 1
94,197 95,210 0
345,198 346,198 0
569,53 570,61 0
615,176 616,184 0
615,175 616,183 0
569,50 570,57 0
345,191 346,195 0
345,190 346,192 0
569,59 570,66 0
605,42 606,51 1
715,111 716,120 0
224,138 225,141 0
34,53 35,61 0
605,40 606,43 0
715,112 716,121 0
34,56 35,66 0
803,88 804,104 0
236,126 237,137 0
169,153 170,151 1
803,81 804,95 0
476,4 477,5 0
803,85 804,100 0
803,84 804,99 0
894,123 895,117 1
894,123 895,119 0
894,123 895,118 0
989,83 990,71 1
114,55 115,58 0
22,42 23,51 0
454,116 455,120 0
114,52 115,51 0
989,84 990,72 1
485,171 486,175 0
432,192 433,206 0
396,52 397,51 0
989,88 990,77 1
454,119 455,123 1
901,122 902,117 0
901,123 902,118 0
901,124 902,122 1
533,203 534,183 0
901,127 902,124 0
901,129 902,125 1
707,93 708,84 0
533,209 534,188 0
420,126 421,130 0
629,163 630,156 0
629,165 630,157 0
707,94 708,85 0
739,127 740,128 0
653,97 654,102 1
739,123 740,122 0
739,122 740,121 0
58,226 59,203 0
58,220 59,196 0
654,119 655,123 0
420,127 421,131 0
865,104 866,100 0
654,111 655,115 0
654,113 655,117 0
654,113 655,119 0
829,20 830,19 1
579,190 580,216 0
262,90 263,77 0
796,221 797,211 0
262,94 263,82 0
88,136 89,126 0
262,99 263,86 0
268,142 269,135 0
907,68 908,69 0
413,185 414,189 0
576,179 577,169 0
413,180 414,187 0
259,18 260,15 0
451,104 452,109 1
817,211 818,226 0
817,216 818,230 0
608,112 609,109 0
381,7 382,6 0
55,137 56,133 0
136,204 137,179 0
865,108 866,105 0
365,69 366,49 0
990,59 991,59 1
842,85 843,77 0
842,87 843,79 0
365,60 366,42 0
990,51 991,51 1
621,95 622,106 1
990,57 991,56 1
990,56 991,54 1
365,66 366,46 0
214,93 215,103 0
746,56 747,44 0
735,197 736,199 0
746,54 747,43 0
935,99 936,94 0
35,75 36,70 0
840,186 841,163 0
248,203 249,220 0
840,181 841,159 0
763,78 764,89 0
840,188 841,167 0
248,208 249,223 0
562,115 563,103 0
615,23 616,25 0
925,108 926,123 0
925,109 926,126 1
432,140 433,145 0
472,65 473,58 0
925,107 926,122 1
925,107 926,119 0
472,63 473,55 0
925,103 926,116 0
925,103 926,113 0
347,201 348,195 0
457,87 458,88 0
457,84 458,85 0
20,105 21,99 1
347,205 348,198 0
347,204 348,197 0
457,80 458,81 0
457,81 458,84 0
397,69 398,80 0
347,208 348,203 0
457,89 458,91 1
303,167 304,171 0
303,160 304,168 0
678,64 679,68 0
115,65 116,66 0
115,64 116,64 0
281,158 282,163 0
281,159 282,164 0
303,168 304,174 0
344,20 345,27 0
70,168 71,146 0
880,118 881,120 1
70,164 71,144 0
880,117 881,119 0
666,83 667,99 1
880,110 881,113 0
70,162 71,140 0
70,163 71,141 0
236,198 237,214 0
236,198 237,213 0
376,40 377,46 0
376,46 377,51 0
402,167 403,164 0
402,164 403,159 0
402,165 403,161 0
868,77 869,92 0
868,70 869,83 0
162,228 163,229 0
258,132 259,129 0
24,128 25,133 0
181,168 182,181 0
258,137 259,133 0
258,134 259,131 0
210,121 211,126 0
950,92 951,84 0
210,123 211,128 0
621,55 622,60 0
181,160 182,172 0
181,161 182,175 0
210,127 211,133 0
738,192 739,184 0
738,190 739,182 0
794,204 795,216 0
794,206 795,217 0
67,16 68,17 0
569,130 570,143 0
192,63 193,71 0
